#time    MSE
3973.000000   0.09536
3973.500000   0.08968
3974.000000   0.09419
3974.500000   0.09244
3975.000000   0.10159
3975.500000   0.09728
3976.000000   0.10000
3976.500000   0.09694
3977.000000   0.10336
3977.500000   0.09574
3978.000000   0.08728
3978.500000   0.09496
3979.000000   0.08924
3979.500000   0.08819
3980.000000   0.09122
3980.500000   0.09154
3981.000000   0.09988
3981.500000   0.10435
3982.000000   0.09365
3982.500000   0.09658
3983.000000   0.08995
3983.500000   0.09536
3984.000000   0.09206
3984.500000   0.09659
3985.000000   0.09490
3985.500000   0.09717
3986.000000   0.09445
3986.500000   0.09287
3987.000000   0.09339
3987.500000   0.09431
3988.000000   0.09150
3988.500000   0.09418
3989.000000   0.10333
3989.500000   0.09978
3990.000000   0.10358
3990.500000   0.09869
3991.000000   0.09015
3991.500000   0.09511
3992.000000   0.09725
3992.500000   0.09754
3993.000000   0.09769
3993.500000   0.08946
3994.000000   0.09917
3994.500000   0.09219
3995.000000   0.09215
3995.500000   0.09586
3996.000000   0.09163
3996.500000   0.09262
3997.000000   0.08938
3997.500000   0.08944
3998.000000   0.09369
3998.500000   0.09537
3999.000000   0.09420
3999.500000   0.09270
4000.000000   0.10139
4000.500000   0.08983
4001.000000   0.09574
4001.500000   0.09807
4002.000000   0.09112
4002.500000   0.09802
4003.000000   0.10542
4003.500000   0.09939
4004.000000   0.09633
4004.500000   0.09953
4005.000000   0.09069
4005.500000   0.09552
4006.000000   0.09714
4006.500000   0.10027
4007.000000   0.09205
4007.500000   0.09039
4008.000000   0.08352
4008.500000   0.09877
4009.000000   0.08952
4009.500000   0.10268
4010.000000   0.09549
4010.500000   0.09473
4011.000000   0.09536
4011.500000   0.09186
4012.000000   0.09498
4012.500000   0.09801
4013.000000   0.09437
4013.500000   0.09227
4014.000000   0.09445
4014.500000   0.09210
4015.000000   0.09842
4015.500000   0.08725
4016.000000   0.09392
4016.500000   0.09976
4017.000000   0.09426
4017.500000   0.10067
4018.000000   0.09483
4018.500000   0.10033
4019.000000   0.10053
4019.500000   0.08463
4020.000000   0.08811
4020.500000   0.09513
4021.000000   0.09625
4021.500000   0.08974
4022.000000   0.09176
4022.500000   0.08889
4023.000000   0.08841
4023.500000   0.10288
4024.000000   0.10132
4024.500000   0.09358
4025.000000   0.10180
4025.500000   0.09810
4026.000000   0.09189
4026.500000   0.09343
4027.000000   0.08941
4027.500000   0.08655
4028.000000   0.09829
4028.500000   0.09334
4029.000000   0.09144
4029.500000   0.08959
4030.000000   0.09484
4030.500000   0.10409
4031.000000   0.09241
4031.500000   0.09497
4032.000000   0.09605
4032.500000   0.09600
4033.000000   0.09323
4033.500000   0.09587
4034.000000   0.09377
4034.500000   0.09090
4035.000000   0.09125
4035.500000   0.09786
4036.000000   0.09347
4036.500000   0.10259
4037.000000   0.09783
4037.500000   0.09428
4038.000000   0.10061
4038.500000   0.09851
4039.000000   0.08705
4039.500000   0.09507
4040.000000   0.09843
4040.500000   0.09451
4041.000000   0.09252
4041.500000   0.09410
4042.000000   0.09173
4042.500000   0.10073
4043.000000   0.09826
4043.500000   0.09444
4044.000000   0.09239
4044.500000   0.09329
4045.000000   0.09748
4045.500000   0.09040
4046.000000   0.09427
4046.500000   0.09455
4047.000000   0.09120
4047.500000   0.08699
4048.000000   0.09665
4048.500000   0.10014
4049.000000   0.08777
4049.500000   0.09306
4050.000000   0.09761
4050.500000   0.09160
4051.000000   0.09912
4051.500000   0.10121
4052.000000   0.09993
4052.500000   0.09124
4053.000000   0.09497
4053.500000   0.10225
4054.000000   0.08718
4054.500000   0.09231
4055.000000   0.08864
4055.500000   0.09112
4056.000000   0.09274
4056.500000   0.08811
4057.000000   0.09325
4057.500000   0.09218
4058.000000   0.09863
4058.500000   0.09574
4059.000000   0.09454
4059.500000   0.09810
4060.000000   0.09788
4060.500000   0.09477
4061.000000   0.09619
4061.500000   0.09789
4062.000000   0.09900
4062.500000   0.09446
4063.000000   0.09254
4063.500000   0.08437
4064.000000   0.08825
4064.500000   0.09490
4065.000000   0.08785
4065.500000   0.08617
4066.000000   0.10128
4066.500000   0.10133
4067.000000   0.09780
4067.500000   0.09968
4068.000000   0.09253
4068.500000   0.09552
4069.000000   0.09971
4069.500000   0.09518
4070.000000   0.09753
4070.500000   0.09103
4071.000000   0.10101
4071.500000   0.09910
4072.000000   0.09843
4072.500000   0.10177
4073.000000   0.09465
4073.500000   0.09882
4074.000000   0.09159
4074.500000   0.09106
4075.000000   0.09699
4075.500000   0.08925
4076.000000   0.09330
4076.500000   0.09146
4077.000000   0.09339
4077.500000   0.09201
4078.000000   0.09977
4078.500000   0.09715
4079.000000   0.09550
4079.500000   0.08901
4080.000000   0.09360
4080.500000   0.09521
4081.000000   0.09603
4081.500000   0.09223
4082.000000   0.10419
4082.500000   0.09445
4083.000000   0.08887
4083.500000   0.09326
4084.000000   0.09826
4084.500000   0.10268
4085.000000   0.09316
4085.500000   0.09453
4086.000000   0.09430
4086.500000   0.09618
4087.000000   0.08660
4087.500000   0.10305
4088.000000   0.09333
4088.500000   0.09722
4089.000000   0.09724
4089.500000   0.10302
4090.000000   0.10069
4090.500000   0.09443
4091.000000   0.09339
4091.500000   0.08908
4092.000000   0.09036
4092.500000   0.10290
4093.000000   0.09988
4093.500000   0.09026
4094.000000   0.09451
4094.500000   0.09826
4095.000000   0.09602
4095.500000   0.10535
4096.000000   0.09813
4096.500000   0.09862
4097.000000   0.09087
4097.500000   0.08935
4098.000000   0.08932
4098.500000   0.10023
4099.000000   0.09233
4099.500000   0.09522
4100.000000   0.09556
4100.500000   0.09634
4101.000000   0.09595
4101.500000   0.09358
4102.000000   0.09772
4102.500000   0.09763
4103.000000   0.09956
4103.500000   0.10198
4104.000000   0.09564
4104.500000   0.09227
4105.000000   0.08472
4105.500000   0.09396
4106.000000   0.09418
4106.500000   0.09618
4107.000000   0.09904
4107.500000   0.09048
4108.000000   0.08863
4108.500000   0.09691
4109.000000   0.09145
4109.500000   0.09640
4110.000000   0.09998
4110.500000   0.08874
4111.000000   0.09056
4111.500000   0.09859
4112.000000   0.09449
4112.500000   0.09813
4113.000000   0.09408
4113.500000   0.08906
4114.000000   0.10073
4114.500000   0.09073
4115.000000   0.08811
4115.500000   0.09257
4116.000000   0.09177
4116.500000   0.09027
4117.000000   0.10054
4117.500000   0.09636
4118.000000   0.09773
4118.500000   0.08369
4119.000000   0.09701
4119.500000   0.10084
4120.000000   0.08668
4120.500000   0.09567
4121.000000   0.09203
4121.500000   0.09373
4122.000000   0.09352
4122.500000   0.09332
4123.000000   0.09640
4123.500000   0.09209
4124.000000   0.09158
4124.500000   0.09546
4125.000000   0.09701
4125.500000   0.08872
4126.000000   0.09595
4126.500000   0.10090
4127.000000   0.09518
4127.500000   0.09713
4128.000000   0.10401
4128.500000   0.09135
4129.000000   0.09293
4129.500000   0.09352
4130.000000   0.09373
4130.500000   0.09161
4131.000000   0.08716
4131.500000   0.10055
4132.000000   0.10030
4132.500000   0.08527
4133.000000   0.08965
4133.500000   0.10452
4134.000000   0.09301
4134.500000   0.09930
4135.000000   0.09555
4135.500000   0.09929
4136.000000   0.09640
4136.500000   0.09586
4137.000000   0.09395
4137.500000   0.09546
4138.000000   0.09964
4138.500000   0.09011
4139.000000   0.09657
4139.500000   0.09743
4140.000000   0.09948
4140.500000   0.09964
4141.000000   0.09193
4141.500000   0.09203
4142.000000   0.09522
4142.500000   0.09137
4143.000000   0.10641
4143.500000   0.09346
4144.000000   0.08791
4144.500000   0.09548
4145.000000   0.09568
4145.500000   0.09893
4146.000000   0.09939
4146.500000   0.09406
4147.000000   0.10253
4147.500000   0.08886
4148.000000   0.09564
4148.500000   0.08864
4149.000000   0.09993
4149.500000   0.10777
4150.000000   0.09942
4150.500000   0.09471
4151.000000   0.09387
4151.500000   0.10450
4152.000000   0.08895
4152.500000   0.09951
4153.000000   0.09677
4153.500000   0.08491
4154.000000   0.09374
4154.500000   0.09348
4155.000000   0.09616
4155.500000   0.09089
4156.000000   0.08794
4156.500000   0.08795
4157.000000   0.09753
4157.500000   0.08227
4158.000000   0.09408
4158.500000   0.09837
4159.000000   0.09215
4159.500000   0.09225
4160.000000   0.09395
4160.500000   0.08924
4161.000000   0.09437
4161.500000   0.10485
4162.000000   0.09307
4162.500000   0.09099
4163.000000   0.09071
4163.500000   0.10359
4164.000000   0.09848
4164.500000   0.09378
4165.000000   0.09755
4165.500000   0.09607
4166.000000   0.08882
4166.500000   0.08939
4167.000000   0.09406
4167.500000   0.09452
4168.000000   0.09558
4168.500000   0.09809
4169.000000   0.09819
4169.500000   0.09708
4170.000000   0.10147
4170.500000   0.09527
4171.000000   0.09971
4171.500000   0.09230
4172.000000   0.10078
4172.500000   0.09320
4173.000000   0.10456
4173.500000   0.10223
4174.000000   0.10448
4174.500000   0.09793
4175.000000   0.09182
4175.500000   0.09513
4176.000000   0.08855
4176.500000   0.09707
4177.000000   0.09984
4177.500000   0.09383
4178.000000   0.09581
4178.500000   0.10031
4179.000000   0.09509
4179.500000   0.09569
4180.000000   0.09713
4180.500000   0.09639
4181.000000   0.10112
4181.500000   0.09906
4182.000000   0.09870
4182.500000   0.09072
4183.000000   0.09328
4183.500000   0.08441
4184.000000   0.09200
4184.500000   0.09532
4185.000000   0.09516
4185.500000   0.08858
4186.000000   0.09311
4186.500000   0.09268
4187.000000   0.09187
4187.500000   0.10517
4188.000000   0.09397
4188.500000   0.09328
4189.000000   0.09116
4189.500000   0.09483
4190.000000   0.09433
4190.500000   0.08746
4191.000000   0.09456
4191.500000   0.10489
4192.000000   0.09302
4192.500000   0.09521
4193.000000   0.09326
4193.500000   0.10370
4194.000000   0.10038
4194.500000   0.10162
4195.000000   0.09522
4195.500000   0.09362
4196.000000   0.09402
4196.500000   0.09554
4197.000000   0.10196
4197.500000   0.09176
4198.000000   0.09602
4198.500000   0.09796
4199.000000   0.09394
4199.500000   0.09917
4200.000000   0.09574
4200.500000   0.09764
4201.000000   0.08211
4201.500000   0.10130
4202.000000   0.09183
4202.500000   0.08801
4203.000000   0.09779
4203.500000   0.09844
4204.000000   0.08686
4204.500000   0.10174
4205.000000   0.09756
4205.500000   0.09030
4206.000000   0.10115
4206.500000   0.08995
4207.000000   0.08810
4207.500000   0.10459
4208.000000   0.09982
4208.500000   0.08879
4209.000000   0.09156
4209.500000   0.09041
4210.000000   0.10465
4210.500000   0.09423
4211.000000   0.09227
4211.500000   0.09713
4212.000000   0.09000
4212.500000   0.09911
4213.000000   0.09236
4213.500000   0.09291
4214.000000   0.08898
4214.500000   0.09787
4215.000000   0.10200
4215.500000   0.09536
4216.000000   0.09220
4216.500000   0.09056
4217.000000   0.09740
4217.500000   0.10092
4218.000000   0.09330
4218.500000   0.09679
4219.000000   0.10122
4219.500000   0.08971
4220.000000   0.09896
4220.500000   0.09421
4221.000000   0.09372
4221.500000   0.09571
4222.000000   0.09417
4222.500000   0.09554
4223.000000   0.09410
4223.500000   0.09568
4224.000000   0.09705
4224.500000   0.10080
4225.000000   0.09415
4225.500000   0.10206
4226.000000   0.10154
4226.500000   0.09454
4227.000000   0.08940
4227.500000   0.09871
4228.000000   0.09201
4228.500000   0.08772
4229.000000   0.09233
4229.500000   0.09084
4230.000000   0.10088
4230.500000   0.10245
4231.000000   0.09102
4231.500000   0.09479
4232.000000   0.09583
4232.500000   0.09678
4233.000000   0.09135
4233.500000   0.09945
4234.000000   0.09711
4234.500000   0.09255
4235.000000   0.09428
4235.500000   0.09681
4236.000000   0.09875
4236.500000   0.09556
4237.000000   0.08418
4237.500000   0.10127
4238.000000   0.09138
4238.500000   0.10070
4239.000000   0.08708
4239.500000   0.08794
4240.000000   0.09233
4240.500000   0.09381
4241.000000   0.09229
4241.500000   0.09731
4242.000000   0.09435
4242.500000   0.10230
4243.000000   0.09671
4243.500000   0.09021
4244.000000   0.09530
4244.500000   0.09808
4245.000000   0.10037
4245.500000   0.08929
4246.000000   0.09370
4246.500000   0.09537
4247.000000   0.08981
4247.500000   0.09640
4248.000000   0.09354
4248.500000   0.10016
4249.000000   0.10101
4249.500000   0.10149
4250.000000   0.10022
4250.500000   0.09629
4251.000000   0.09316
4251.500000   0.09419
4252.000000   0.08629
4252.500000   0.09160
4253.000000   0.09419
4253.500000   0.10155
4254.000000   0.08731
4254.500000   0.09068
4255.000000   0.10567
4255.500000   0.08963
4256.000000   0.09436
4256.500000   0.09860
4257.000000   0.09383
4257.500000   0.09432
4258.000000   0.08905
4258.500000   0.09840
4259.000000   0.08669
4259.500000   0.09581
4260.000000   0.09504
4260.500000   0.09897
4261.000000   0.09633
4261.500000   0.08871
4262.000000   0.09431
4262.500000   0.09431
4263.000000   0.09577
4263.500000   0.09253
4264.000000   0.10073
4264.500000   0.09571
4265.000000   0.09499
4265.500000   0.09294
4266.000000   0.10034
4266.500000   0.09522
4267.000000   0.09936
4267.500000   0.09296
4268.000000   0.10172
4268.500000   0.09920
4269.000000   0.09350
4269.500000   0.09697
4270.000000   0.08755
4270.500000   0.09997
4271.000000   0.09366
4271.500000   0.08768
4272.000000   0.09660
4272.500000   0.09777
4273.000000   0.09952
4273.500000   0.09633
4274.000000   0.09386
4274.500000   0.09629
4275.000000   0.10151
4275.500000   0.10127
4276.000000   0.09390
4276.500000   0.09407
4277.000000   0.09702
4277.500000   0.08960
4278.000000   0.09918
4278.500000   0.09484
4279.000000   0.08848
4279.500000   0.08786
4280.000000   0.09659
4280.500000   0.10008
4281.000000   0.09788
4281.500000   0.10457
4282.000000   0.09139
4282.500000   0.10152
4283.000000   0.08496
4283.500000   0.09570
4284.000000   0.09115
4284.500000   0.09698
4285.000000   0.08972
4285.500000   0.09528
4286.000000   0.09288
4286.500000   0.10426
4287.000000   0.09764
4287.500000   0.09225
4288.000000   0.08819
4288.500000   0.08985
4289.000000   0.09681
4289.500000   0.10146
4290.000000   0.09732
4290.500000   0.08879
4291.000000   0.09576
4291.500000   0.09667
4292.000000   0.09529
4292.500000   0.09888
4293.000000   0.09685
4293.500000   0.09573
4294.000000   0.09130
4294.500000   0.09425
4295.000000   0.08894
4295.500000   0.08934
4296.000000   0.09293
4296.500000   0.09762
4297.000000   0.09218
4297.500000   0.09775
4298.000000   0.09648
4298.500000   0.08720
4299.000000   0.10298
4299.500000   0.09265
4300.000000   0.09260
4300.500000   0.09513
4301.000000   0.10409
4301.500000   0.09576
4302.000000   0.09308
4302.500000   0.09253
4303.000000   0.09359
4303.500000   0.09722
4304.000000   0.09660
4304.500000   0.09426
4305.000000   0.09219
4305.500000   0.09821
4306.000000   0.10769
4306.500000   0.08686
4307.000000   0.09054
4307.500000   0.09585
4308.000000   0.09421
4308.500000   0.10320
4309.000000   0.08932
4309.500000   0.08649
4310.000000   0.08825
4310.500000   0.09818
4311.000000   0.09164
4311.500000   0.09809
4312.000000   0.10015
4312.500000   0.10048
4313.000000   0.09101
4313.500000   0.09011
4314.000000   0.09700
4314.500000   0.09774
4315.000000   0.10561
4315.500000   0.09289
4316.000000   0.09756
4316.500000   0.09589
4317.000000   0.09433
4317.500000   0.09436
4318.000000   0.09581
4318.500000   0.09679
4319.000000   0.08689
4319.500000   0.09903
4320.000000   0.09243
4320.500000   0.09841
4321.000000   0.09633
4321.500000   0.10151
4322.000000   0.09687
4322.500000   0.09344
4323.000000   0.09247
4323.500000   0.09515
4324.000000   0.09229
4324.500000   0.08934
4325.000000   0.10306
4325.500000   0.09099
4326.000000   0.09236
4326.500000   0.09757
4327.000000   0.10434
4327.500000   0.10221
4328.000000   0.09059
4328.500000   0.08899
4329.000000   0.09253
4329.500000   0.09322
4330.000000   0.09173
4330.500000   0.09424
4331.000000   0.09056
4331.500000   0.09026
4332.000000   0.09043
4332.500000   0.09820
4333.000000   0.09731
4333.500000   0.10268
4334.000000   0.08744
4334.500000   0.08718
4335.000000   0.09710
4335.500000   0.09329
4336.000000   0.09162
4336.500000   0.08738
4337.000000   0.10112
4337.500000   0.08931
4338.000000   0.10127
4338.500000   0.09979
4339.000000   0.09056
4339.500000   0.09931
4340.000000   0.09071
4340.500000   0.09389
4341.000000   0.10224
4341.500000   0.09271
4342.000000   0.10117
4342.500000   0.09884
4343.000000   0.10175
4343.500000   0.09294
4344.000000   0.09940
4344.500000   0.09248
4345.000000   0.09454
4345.500000   0.09882
4346.000000   0.09576
4346.500000   0.09682
4347.000000   0.09683
4347.500000   0.10118
4348.000000   0.10124
4348.500000   0.09368
4349.000000   0.09818
4349.500000   0.09590
4350.000000   0.09274
4350.500000   0.10086
4351.000000   0.09441
4351.500000   0.09502
4352.000000   0.09088
4352.500000   0.09176
4353.000000   0.09492
4353.500000   0.10305
4354.000000   0.09823
4354.500000   0.08370
4355.000000   0.10009
4355.500000   0.09610
4356.000000   0.09703
4356.500000   0.10109
4357.000000   0.09092
4357.500000   0.09539
4358.000000   0.10062
4358.500000   0.09455
4359.000000   0.08964
4359.500000   0.09290
4360.000000   0.08902
4360.500000   0.09635
4361.000000   0.09783
4361.500000   0.09801
4362.000000   0.09774
4362.500000   0.09462
4363.000000   0.09954
4363.500000   0.09473
4364.000000   0.09181
4364.500000   0.09501
4365.000000   0.09601
4365.500000   0.09088
4366.000000   0.09198
4366.500000   0.09147
4367.000000   0.10373
4367.500000   0.09862
4368.000000   0.09640
4368.500000   0.09072
4369.000000   0.09821
4369.500000   0.09522
4370.000000   0.09277
4370.500000   0.08421
4371.000000   0.09753
4371.500000   0.09532
4372.000000   0.09843
4372.500000   0.09278
4373.000000   0.10159
4373.500000   0.09782
4374.000000   0.09249
4374.500000   0.09438
4375.000000   0.08753
4375.500000   0.08947
4376.000000   0.08947
4376.500000   0.09340
4377.000000   0.10521
4377.500000   0.09774
4378.000000   0.09351
4378.500000   0.09455
4379.000000   0.09367
4379.500000   0.09783
4380.000000   0.08925
4380.500000   0.10045
4381.000000   0.08826
4381.500000   0.10139
4382.000000   0.09345
4382.500000   0.09627
4383.000000   0.09208
4383.500000   0.09403
4384.000000   0.09721
4384.500000   0.10152
4385.000000   0.09561
4385.500000   0.10157
4386.000000   0.10022
4386.500000   0.09361
4387.000000   0.09683
4387.500000   0.09839
4388.000000   0.08645
4388.500000   0.09575
4389.000000   0.09361
4389.500000   0.09303
4390.000000   0.09158
4390.500000   0.09101
4391.000000   0.08998
4391.500000   0.09890
4392.000000   0.09713
4392.500000   0.09838
4393.000000   0.09485
4393.500000   0.08828
4394.000000   0.09655
4394.500000   0.09844
4395.000000   0.09539
4395.500000   0.09487
4396.000000   0.09678
4396.500000   0.09859
4397.000000   0.09320
4397.500000   0.09900
4398.000000   0.09438
4398.500000   0.09504
4399.000000   0.10176
4399.500000   0.09720
4400.000000   0.08876
4400.500000   0.08803
4401.000000   0.08972
4401.500000   0.08923
4402.000000   0.09532
4402.500000   0.09718
4403.000000   0.10063
4403.500000   0.09370
4404.000000   0.08477
4404.500000   0.09170
4405.000000   0.09224
4405.500000   0.10010
4406.000000   0.09278
4406.500000   0.09125
4407.000000   0.09961
4407.500000   0.09590
4408.000000   0.09547
4408.500000   0.09580
4409.000000   0.09691
4409.500000   0.08819
4410.000000   0.10218
4410.500000   0.09409
4411.000000   0.10267
4411.500000   0.09991
4412.000000   0.08618
4412.500000   0.10156
4413.000000   0.09779
4413.500000   0.09998
4414.000000   0.09815
4414.500000   0.08903
4415.000000   0.09395
4415.500000   0.08620
4416.000000   0.09950
4416.500000   0.10128
4417.000000   0.09860
4417.500000   0.08888
4418.000000   0.08204
4418.500000   0.09774
4419.000000   0.10121
4419.500000   0.10183
4420.000000   0.10388
4420.500000   0.09572
4421.000000   0.09264
4421.500000   0.09719
4422.000000   0.09853
4422.500000   0.09867
4423.000000   0.09600
4423.500000   0.09094
4424.000000   0.09794
4424.500000   0.09718
4425.000000   0.09471
4425.500000   0.09421
4426.000000   0.10093
4426.500000   0.09547
4427.000000   0.09184
4427.500000   0.09782
4428.000000   0.09551
4428.500000   0.09901
4429.000000   0.09853
4429.500000   0.09553
4430.000000   0.08743
4430.500000   0.08898
4431.000000   0.09430
4431.500000   0.09652
4432.000000   0.09758
4432.500000   0.08951
4433.000000   0.10366
4433.500000   0.08746
4434.000000   0.10699
4434.500000   0.09315
4435.000000   0.09720
4435.500000   0.08969
4436.000000   0.10037
4436.500000   0.09625
4437.000000   0.09285
4437.500000   0.09540
4438.000000   0.09545
4438.500000   0.09472
4439.000000   0.08904
4439.500000   0.08938
4440.000000   0.10175
4440.500000   0.09005
4441.000000   0.08900
4441.500000   0.09731
4442.000000   0.09918
4442.500000   0.09320
4443.000000   0.09079
4443.500000   0.09475
4444.000000   0.09650
4444.500000   0.09228
4445.000000   0.09708
4445.500000   0.09479
4446.000000   0.09949
4446.500000   0.09339
4447.000000   0.10036
4447.500000   0.09048
4448.000000   0.09197
4448.500000   0.09179
4449.000000   0.09772
4449.500000   0.10320
4450.000000   0.09842
4450.500000   0.09130
4451.000000   0.09860
4451.500000   0.10224
4452.000000   0.10065
4452.500000   0.08825
4453.000000   0.09364
4453.500000   0.10375
4454.000000   0.08941
4454.500000   0.10074
4455.000000   0.09048
4455.500000   0.09595
4456.000000   0.10109
4456.500000   0.10058
4457.000000   0.09656
4457.500000   0.08778
4458.000000   0.09614
4458.500000   0.09959
4459.000000   0.09476
4459.500000   0.09223
4460.000000   0.10070
4460.500000   0.09148
4461.000000   0.09948
4461.500000   0.08987
4462.000000   0.09503
4462.500000   0.09375
4463.000000   0.09407
4463.500000   0.10368
4464.000000   0.09854
4464.500000   0.10025
4465.000000   0.09494
4465.500000   0.10347
4466.000000   0.09242
4466.500000   0.08679
4467.000000   0.09584
4467.500000   0.08819
4468.000000   0.09717
4468.500000   0.09047
4469.000000   0.09338
4469.500000   0.09815
4470.000000   0.10231
4470.500000   0.09277
4471.000000   0.09031
4471.500000   0.09755
4472.000000   0.09458
4472.500000   0.09940
4473.000000   0.09846
4473.500000   0.09784
4474.000000   0.09401
4474.500000   0.10167
4475.000000   0.09088
4475.500000   0.09375
4476.000000   0.09004
4476.500000   0.09430
4477.000000   0.10306
4477.500000   0.09294
4478.000000   0.09289
4478.500000   0.08616
4479.000000   0.09577
4479.500000   0.10128
4480.000000   0.09791
4480.500000   0.09874
4481.000000   0.10358
4481.500000   0.09785
4482.000000   0.09262
4482.500000   0.09596
4483.000000   0.09760
4483.500000   0.10101
4484.000000   0.09715
4484.500000   0.10529
4485.000000   0.09330
4485.500000   0.09739
4486.000000   0.09278
4486.500000   0.09275
4487.000000   0.10380
4487.500000   0.09354
4488.000000   0.09866
4488.500000   0.09587
4489.000000   0.09575
4489.500000   0.08659
4490.000000   0.09231
4490.500000   0.08631
4491.000000   0.09956
4491.500000   0.09140
4492.000000   0.09842
4492.500000   0.08976
4493.000000   0.09371
4493.500000   0.09624
4494.000000   0.09611
4494.500000   0.09102
4495.000000   0.08788
4495.500000   0.09065
4496.000000   0.10405
4496.500000   0.08893
4497.000000   0.09545
4497.500000   0.09186
4498.000000   0.09309
4498.500000   0.10293
4499.000000   0.09260
4499.500000   0.09709
4500.000000   0.10257
4500.500000   0.09955
4501.000000   0.09062
4501.500000   0.09448
4502.000000   0.09729
4502.500000   0.09182
4503.000000   0.10369
4503.500000   0.09889
4504.000000   0.09714
4504.500000   0.09057
4505.000000   0.09128
4505.500000   0.08981
4506.000000   0.10637
4506.500000   0.09132
4507.000000   0.09154
4507.500000   0.09333
4508.000000   0.09998
4508.500000   0.09456
4509.000000   0.09887
4509.500000   0.10254
4510.000000   0.10086
4510.500000   0.08983
4511.000000   0.09034
4511.500000   0.09712
4512.000000   0.09137
4512.500000   0.08736
4513.000000   0.09542
4513.500000   0.10082
4514.000000   0.10058
4514.500000   0.09676
4515.000000   0.09511
4515.500000   0.10373
4516.000000   0.09442
4516.500000   0.10049
4517.000000   0.09054
4517.500000   0.09374
4518.000000   0.11189
4518.500000   0.09588
4519.000000   0.09513
4519.500000   0.09164
4520.000000   0.09657
4520.500000   0.09807
4521.000000   0.08922
4521.500000   0.10225
4522.000000   0.09492
4522.500000   0.10250
4523.000000   0.09985
4523.500000   0.09020
4524.000000   0.09592
4524.500000   0.09257
4525.000000   0.08798
4525.500000   0.09568
4526.000000   0.09996
4526.500000   0.10152
4527.000000   0.09415
4527.500000   0.09864
4528.000000   0.08806
4528.500000   0.09984
4529.000000   0.09968
4529.500000   0.09685
4530.000000   0.10087
4530.500000   0.09091
4531.000000   0.09598
4531.500000   0.09165
4532.000000   0.09353
4532.500000   0.10053
4533.000000   0.10169
4533.500000   0.09328
4534.000000   0.10168
4534.500000   0.10537
4535.000000   0.09377
4535.500000   0.08673
4536.000000   0.10045
4536.500000   0.09170
4537.000000   0.10258
4537.500000   0.09792
4538.000000   0.10123
4538.500000   0.09410
4539.000000   0.08478
4539.500000   0.08780
4540.000000   0.08922
4540.500000   0.09123
4541.000000   0.09495
4541.500000   0.09671
4542.000000   0.09746
4542.500000   0.09412
4543.000000   0.08731
4543.500000   0.09505
4544.000000   0.10225
4544.500000   0.10247
4545.000000   0.09120
4545.500000   0.09387
4546.000000   0.09706
4546.500000   0.10030
4547.000000   0.09278
4547.500000   0.09764
4548.000000   0.10191
4548.500000   0.09119
4549.000000   0.10211
4549.500000   0.09054
4550.000000   0.09371
4550.500000   0.10115
4551.000000   0.09340
4551.500000   0.09230
4552.000000   0.10072
4552.500000   0.08978
4553.000000   0.09625
4553.500000   0.08887
4554.000000   0.09626
4554.500000   0.09740
4555.000000   0.09226
4555.500000   0.10217
4556.000000   0.09613
4556.500000   0.09827
4557.000000   0.09477
4557.500000   0.10034
4558.000000   0.08784
4558.500000   0.09113
4559.000000   0.08696
4559.500000   0.09614
4560.000000   0.09273
4560.500000   0.09735
4561.000000   0.09038
4561.500000   0.09816
4562.000000   0.10571
4562.500000   0.10341
4563.000000   0.09445
4563.500000   0.09306
4564.000000   0.09418
4564.500000   0.09576
4565.000000   0.09134
4565.500000   0.09306
4566.000000   0.09351
4566.500000   0.10120
4567.000000   0.09641
4567.500000   0.09934
4568.000000   0.09698
4568.500000   0.09198
4569.000000   0.10301
4569.500000   0.09725
4570.000000   0.10541
4570.500000   0.08911
4571.000000   0.10045
4571.500000   0.09934
4572.000000   0.09474
4572.500000   0.10045
4573.000000   0.09975
4573.500000   0.09597
4574.000000   0.09881
4574.500000   0.10604
4575.000000   0.10109
4575.500000   0.09195
4576.000000   0.09342
4576.500000   0.10101
4577.000000   0.08959
4577.500000   0.09717
4578.000000   0.09871
4578.500000   0.09400
4579.000000   0.09557
4579.500000   0.09136
4580.000000   0.09413
4580.500000   0.09179
4581.000000   0.09760
4581.500000   0.09905
4582.000000   0.08708
4582.500000   0.10007
4583.000000   0.09788
4583.500000   0.09008
4584.000000   0.09353
4584.500000   0.09561
4585.000000   0.09636
4585.500000   0.08778
4586.000000   0.09802
4586.500000   0.09400
4587.000000   0.08915
4587.500000   0.09782
4588.000000   0.09716
4588.500000   0.09397
4589.000000   0.09497
4589.500000   0.09586
4590.000000   0.09832
4590.500000   0.09271
4591.000000   0.09352
4591.500000   0.08804
4592.000000   0.10027
4592.500000   0.10153
4593.000000   0.08973
4593.500000   0.09849
4594.000000   0.10134
4594.500000   0.09021
4595.000000   0.09868
4595.500000   0.09273
4596.000000   0.09818
4596.500000   0.10205
4597.000000   0.09342
4597.500000   0.10158
4598.000000   0.10058
4598.500000   0.09959
4599.000000   0.09825
4599.500000   0.10494
4600.000000   0.09550
4600.500000   0.09385
4601.000000   0.10038
4601.500000   0.09958
4602.000000   0.08906
4602.500000   0.10063
4603.000000   0.09784
4603.500000   0.10316
4604.000000   0.09144
4604.500000   0.08969
4605.000000   0.10150
4605.500000   0.09168
4606.000000   0.09643
4606.500000   0.10132
4607.000000   0.09744
4607.500000   0.09285
4608.000000   0.10322
4608.500000   0.10116
