#time    MSE
3884.500000   0.22517
3885.000000   0.22308
3885.500000   0.22168
3886.000000   0.21755
3886.500000   0.21321
3887.000000   0.21387
3887.500000   0.23319
3888.000000   0.22508
3888.500000   0.23374
3889.000000   0.23929
3889.500000   0.22367
3890.000000   0.22432
3890.500000   0.22938
3891.000000   0.23033
3891.500000   0.23985
3892.000000   0.23822
3892.500000   0.22763
3893.000000   0.22826
3893.500000   0.23570
3894.000000   0.21489
3894.500000   0.23425
3895.000000   0.22937
3895.500000   0.21506
3896.000000   0.22801
3896.500000   0.22771
3897.000000   0.22203
3897.500000   0.24237
3898.000000   0.21813
3898.500000   0.22054
3899.000000   0.22992
3899.500000   0.23076
3900.000000   0.23157
3900.500000   0.21238
3901.000000   0.22352
3901.500000   0.22592
3902.000000   0.22913
3902.500000   0.22397
3903.000000   0.22874
3903.500000   0.23181
3904.000000   0.22396
3904.500000   0.22708
3905.000000   0.23170
3905.500000   0.22847
3906.000000   0.21859
3906.500000   0.22930
3907.000000   0.23637
3907.500000   0.24048
3908.000000   0.22298
3908.500000   0.23244
3909.000000   0.22408
3909.500000   0.22935
3910.000000   0.22936
3910.500000   0.22565
3911.000000   0.22285
3911.500000   0.22366
3912.000000   0.22886
3912.500000   0.22929
3913.000000   0.22049
3913.500000   0.22501
3914.000000   0.22666
3914.500000   0.22492
3915.000000   0.23260
3915.500000   0.23438
3916.000000   0.22758
3916.500000   0.22525
3917.000000   0.23371
3917.500000   0.22989
3918.000000   0.22261
3918.500000   0.22766
3919.000000   0.22175
3919.500000   0.23101
3920.000000   0.21992
3920.500000   0.22971
3921.000000   0.21964
3921.500000   0.23870
3922.000000   0.22653
3922.500000   0.22911
3923.000000   0.21594
3923.500000   0.23277
3924.000000   0.21494
3924.500000   0.21606
3925.000000   0.22427
3925.500000   0.21751
3926.000000   0.23301
3926.500000   0.23139
3927.000000   0.22801
3927.500000   0.22131
3928.000000   0.22641
3928.500000   0.23252
3929.000000   0.21930
3929.500000   0.22938
3930.000000   0.22259
3930.500000   0.22049
3931.000000   0.23897
3931.500000   0.22135
3932.000000   0.22400
3932.500000   0.21950
3933.000000   0.23042
3933.500000   0.22924
3934.000000   0.22796
3934.500000   0.22842
3935.000000   0.21121
3935.500000   0.23266
3936.000000   0.23128
3936.500000   0.22285
3937.000000   0.22502
3937.500000   0.21936
3938.000000   0.23581
3938.500000   0.22656
3939.000000   0.24035
3939.500000   0.22323
3940.000000   0.23114
3940.500000   0.23226
3941.000000   0.22539
3941.500000   0.23523
3942.000000   0.22929
3942.500000   0.22700
3943.000000   0.22735
3943.500000   0.21888
3944.000000   0.22968
3944.500000   0.22645
3945.000000   0.22926
3945.500000   0.21641
3946.000000   0.23010
3946.500000   0.23377
3947.000000   0.22938
3947.500000   0.23118
3948.000000   0.21968
3948.500000   0.21994
3949.000000   0.23494
3949.500000   0.22997
3950.000000   0.22092
3950.500000   0.22098
3951.000000   0.23221
3951.500000   0.22733
3952.000000   0.22472
3952.500000   0.21653
3953.000000   0.22900
3953.500000   0.22984
3954.000000   0.22822
3954.500000   0.21935
3955.000000   0.23958
3955.500000   0.23293
3956.000000   0.22948
3956.500000   0.22120
3957.000000   0.22254
3957.500000   0.22684
3958.000000   0.22179
3958.500000   0.23874
3959.000000   0.22571
3959.500000   0.22034
3960.000000   0.23446
3960.500000   0.21969
3961.000000   0.21230
3961.500000   0.22952
3962.000000   0.22983
3962.500000   0.22905
3963.000000   0.24154
3963.500000   0.22841
3964.000000   0.23567
3964.500000   0.23305
3965.000000   0.22484
3965.500000   0.21858
3966.000000   0.22873
3966.500000   0.23149
3967.000000   0.23055
3967.500000   0.23503
3968.000000   0.22849
3968.500000   0.23603
3969.000000   0.23125
3969.500000   0.22643
3970.000000   0.23612
3970.500000   0.22979
3971.000000   0.21762
3971.500000   0.22588
3972.000000   0.23589
3972.500000   0.23898
3973.000000   0.22622
3973.500000   0.22331
3974.000000   0.22250
3974.500000   0.21380
3975.000000   0.22620
3975.500000   0.22165
3976.000000   0.21694
3976.500000   0.22740
3977.000000   0.22221
3977.500000   0.22839
3978.000000   0.22191
3978.500000   0.22345
3979.000000   0.22642
3979.500000   0.21367
3980.000000   0.23212
3980.500000   0.21971
3981.000000   0.22709
3981.500000   0.22895
3982.000000   0.22914
3982.500000   0.23330
3983.000000   0.23303
3983.500000   0.22767
3984.000000   0.23187
3984.500000   0.22878
3985.000000   0.23516
3985.500000   0.22884
3986.000000   0.22629
3986.500000   0.22016
3987.000000   0.22345
3987.500000   0.22073
3988.000000   0.22386
3988.500000   0.22584
3989.000000   0.21157
3989.500000   0.22545
3990.000000   0.23231
3990.500000   0.22870
3991.000000   0.23051
3991.500000   0.21452
3992.000000   0.22839
3992.500000   0.22438
3993.000000   0.21469
3993.500000   0.23772
3994.000000   0.21722
3994.500000   0.22064
3995.000000   0.21960
3995.500000   0.22289
3996.000000   0.21828
3996.500000   0.23318
3997.000000   0.23426
3997.500000   0.22159
3998.000000   0.23054
3998.500000   0.23162
3999.000000   0.23258
3999.500000   0.21773
4000.000000   0.22500
4000.500000   0.22708
4001.000000   0.23222
4001.500000   0.23171
4002.000000   0.23207
4002.500000   0.22869
4003.000000   0.22241
4003.500000   0.22536
4004.000000   0.22543
4004.500000   0.22333
4005.000000   0.22956
4005.500000   0.22797
4006.000000   0.23125
4006.500000   0.22282
4007.000000   0.22483
4007.500000   0.21636
4008.000000   0.22964
4008.500000   0.21840
4009.000000   0.22761
4009.500000   0.21842
4010.000000   0.23304
4010.500000   0.22834
4011.000000   0.22773
4011.500000   0.23218
4012.000000   0.23162
4012.500000   0.23396
4013.000000   0.22783
4013.500000   0.22483
4014.000000   0.23242
4014.500000   0.22625
4015.000000   0.22952
4015.500000   0.22019
4016.000000   0.23010
4016.500000   0.22536
4017.000000   0.22231
4017.500000   0.23924
4018.000000   0.22212
4018.500000   0.23429
4019.000000   0.22555
4019.500000   0.24134
4020.000000   0.21017
4020.500000   0.21733
4021.000000   0.22902
4021.500000   0.22091
4022.000000   0.23463
4022.500000   0.22541
4023.000000   0.22651
4023.500000   0.22903
4024.000000   0.23787
4024.500000   0.22829
4025.000000   0.22573
4025.500000   0.22888
4026.000000   0.22154
4026.500000   0.23078
4027.000000   0.22890
4027.500000   0.22783
4028.000000   0.22866
4028.500000   0.24023
4029.000000   0.22680
4029.500000   0.22545
4030.000000   0.23389
4030.500000   0.22684
4031.000000   0.23548
4031.500000   0.21927
4032.000000   0.23163
4032.500000   0.22423
4033.000000   0.22570
4033.500000   0.21714
4034.000000   0.22555
4034.500000   0.21543
4035.000000   0.23780
4035.500000   0.22908
4036.000000   0.21812
4036.500000   0.22436
4037.000000   0.23602
4037.500000   0.23312
4038.000000   0.24705
4038.500000   0.22492
4039.000000   0.22350
4039.500000   0.23169
4040.000000   0.23200
4040.500000   0.23510
4041.000000   0.23374
4041.500000   0.21640
4042.000000   0.23914
4042.500000   0.24024
4043.000000   0.21217
4043.500000   0.21862
4044.000000   0.22854
4044.500000   0.22188
4045.000000   0.22277
4045.500000   0.23586
4046.000000   0.23706
4046.500000   0.21856
4047.000000   0.22302
4047.500000   0.23076
4048.000000   0.21986
4048.500000   0.22324
4049.000000   0.21693
4049.500000   0.22426
4050.000000   0.22066
4050.500000   0.22704
4051.000000   0.23360
4051.500000   0.22538
4052.000000   0.22944
4052.500000   0.22390
4053.000000   0.23801
4053.500000   0.22477
4054.000000   0.22430
4054.500000   0.22389
4055.000000   0.22677
4055.500000   0.22467
4056.000000   0.23269
4056.500000   0.23107
4057.000000   0.22993
4057.500000   0.22951
4058.000000   0.22087
4058.500000   0.24430
4059.000000   0.21637
4059.500000   0.23492
4060.000000   0.23033
4060.500000   0.21942
4061.000000   0.22817
4061.500000   0.21928
4062.000000   0.22759
4062.500000   0.22500
4063.000000   0.22681
4063.500000   0.21559
4064.000000   0.21627
4064.500000   0.22306
4065.000000   0.22063
4065.500000   0.23085
4066.000000   0.21596
4066.500000   0.21744
4067.000000   0.22514
4067.500000   0.22502
4068.000000   0.23617
4068.500000   0.22842
4069.000000   0.23072
4069.500000   0.24414
4070.000000   0.21832
4070.500000   0.21732
4071.000000   0.22958
4071.500000   0.22693
4072.000000   0.22545
4072.500000   0.23457
4073.000000   0.22626
4073.500000   0.22411
4074.000000   0.22516
4074.500000   0.23191
4075.000000   0.23538
4075.500000   0.22242
4076.000000   0.22548
4076.500000   0.22481
4077.000000   0.21943
4077.500000   0.23477
4078.000000   0.23085
4078.500000   0.22900
4079.000000   0.23512
4079.500000   0.23289
4080.000000   0.22413
4080.500000   0.21897
4081.000000   0.22531
4081.500000   0.22070
4082.000000   0.21587
4082.500000   0.22775
4083.000000   0.21998
4083.500000   0.22963
4084.000000   0.22709
4084.500000   0.23019
4085.000000   0.22561
4085.500000   0.24484
4086.000000   0.21735
4086.500000   0.22450
4087.000000   0.22913
4087.500000   0.22568
4088.000000   0.22300
4088.500000   0.22274
4089.000000   0.22035
4089.500000   0.22637
4090.000000   0.22772
4090.500000   0.22484
4091.000000   0.22813
4091.500000   0.23767
4092.000000   0.22034
4092.500000   0.22630
4093.000000   0.22726
4093.500000   0.22053
4094.000000   0.23804
4094.500000   0.22269
4095.000000   0.21954
4095.500000   0.22638
4096.000000   0.21573
4096.500000   0.21746
4097.000000   0.22525
4097.500000   0.23006
4098.000000   0.23440
4098.500000   0.22033
4099.000000   0.22634
4099.500000   0.24849
4100.000000   0.21980
4100.500000   0.22943
4101.000000   0.22234
4101.500000   0.22912
4102.000000   0.22527
4102.500000   0.23922
4103.000000   0.23401
4103.500000   0.23157
4104.000000   0.22340
4104.500000   0.22128
4105.000000   0.22888
4105.500000   0.23800
4106.000000   0.22953
4106.500000   0.21853
4107.000000   0.22348
4107.500000   0.23426
4108.000000   0.22087
4108.500000   0.23235
4109.000000   0.22162
4109.500000   0.22971
4110.000000   0.22955
4110.500000   0.22917
4111.000000   0.22909
4111.500000   0.23634
4112.000000   0.23740
4112.500000   0.22352
4113.000000   0.23869
4113.500000   0.23732
4114.000000   0.22303
4114.500000   0.22295
4115.000000   0.23656
4115.500000   0.21954
4116.000000   0.22083
4116.500000   0.21891
4117.000000   0.22284
4117.500000   0.22045
4118.000000   0.22067
4118.500000   0.22731
4119.000000   0.22991
4119.500000   0.22557
4120.000000   0.22637
4120.500000   0.22497
4121.000000   0.22311
4121.500000   0.22463
4122.000000   0.22315
4122.500000   0.22548
4123.000000   0.22897
4123.500000   0.22691
4124.000000   0.22765
4124.500000   0.23626
4125.000000   0.22121
4125.500000   0.21470
4126.000000   0.22229
4126.500000   0.22864
4127.000000   0.23358
4127.500000   0.22057
4128.000000   0.21931
4128.500000   0.21690
4129.000000   0.22227
4129.500000   0.22801
4130.000000   0.21610
4130.500000   0.23186
4131.000000   0.21959
4131.500000   0.21505
4132.000000   0.22307
4132.500000   0.22535
4133.000000   0.22464
4133.500000   0.23365
4134.000000   0.22825
4134.500000   0.22505
4135.000000   0.22039
4135.500000   0.23275
4136.000000   0.22657
4136.500000   0.23358
4137.000000   0.22204
4137.500000   0.22984
4138.000000   0.22930
4138.500000   0.23291
4139.000000   0.23279
4139.500000   0.23192
4140.000000   0.22730
4140.500000   0.22585
4141.000000   0.23534
4141.500000   0.23521
4142.000000   0.22984
4142.500000   0.23701
4143.000000   0.22366
4143.500000   0.21526
4144.000000   0.21645
4144.500000   0.22246
4145.000000   0.21624
4145.500000   0.22297
4146.000000   0.22472
4146.500000   0.22774
4147.000000   0.22965
4147.500000   0.23733
4148.000000   0.22316
4148.500000   0.22612
4149.000000   0.22531
4149.500000   0.23041
4150.000000   0.22387
4150.500000   0.21935
4151.000000   0.22097
4151.500000   0.23144
4152.000000   0.23465
4152.500000   0.23184
4153.000000   0.23661
4153.500000   0.22759
4154.000000   0.22588
4154.500000   0.23216
4155.000000   0.22811
4155.500000   0.22783
4156.000000   0.23544
4156.500000   0.21945
4157.000000   0.22421
4157.500000   0.23216
4158.000000   0.23569
4158.500000   0.22596
4159.000000   0.22167
4159.500000   0.22256
4160.000000   0.23724
4160.500000   0.23363
4161.000000   0.22493
4161.500000   0.23124
4162.000000   0.21952
4162.500000   0.22154
4163.000000   0.22434
4163.500000   0.23179
4164.000000   0.22165
4164.500000   0.23565
4165.000000   0.22748
4165.500000   0.23130
4166.000000   0.23987
4166.500000   0.22732
4167.000000   0.23809
4167.500000   0.22046
4168.000000   0.23866
4168.500000   0.21882
4169.000000   0.23249
4169.500000   0.22057
4170.000000   0.22821
4170.500000   0.21971
4171.000000   0.22566
4171.500000   0.23365
4172.000000   0.22153
4172.500000   0.23346
4173.000000   0.22015
4173.500000   0.22776
4174.000000   0.23022
4174.500000   0.22383
4175.000000   0.22567
4175.500000   0.23116
4176.000000   0.21532
4176.500000   0.23188
4177.000000   0.23774
4177.500000   0.23064
4178.000000   0.23173
4178.500000   0.22739
4179.000000   0.22860
4179.500000   0.22160
4180.000000   0.22826
4180.500000   0.22042
4181.000000   0.22346
4181.500000   0.22686
4182.000000   0.22384
4182.500000   0.23815
4183.000000   0.22405
4183.500000   0.22465
4184.000000   0.23940
4184.500000   0.22422
4185.000000   0.24304
4185.500000   0.23740
4186.000000   0.21693
4186.500000   0.23271
4187.000000   0.22841
4187.500000   0.23494
4188.000000   0.23191
4188.500000   0.22897
4189.000000   0.23412
4189.500000   0.23911
4190.000000   0.23544
4190.500000   0.23266
4191.000000   0.21520
4191.500000   0.21717
4192.000000   0.21640
4192.500000   0.23265
4193.000000   0.22373
4193.500000   0.22825
4194.000000   0.22410
4194.500000   0.23070
4195.000000   0.23595
4195.500000   0.22037
4196.000000   0.22387
4196.500000   0.23012
4197.000000   0.22041
4197.500000   0.22693
4198.000000   0.21417
4198.500000   0.22491
4199.000000   0.22674
4199.500000   0.23049
4200.000000   0.21550
4200.500000   0.21688
4201.000000   0.22237
4201.500000   0.22061
4202.000000   0.22527
4202.500000   0.22596
4203.000000   0.22045
4203.500000   0.23568
4204.000000   0.22435
4204.500000   0.23801
4205.000000   0.23147
4205.500000   0.22317
4206.000000   0.24187
4206.500000   0.22525
4207.000000   0.22310
4207.500000   0.22839
4208.000000   0.22934
4208.500000   0.22795
4209.000000   0.22891
4209.500000   0.23469
4210.000000   0.22431
4210.500000   0.22381
4211.000000   0.22157
4211.500000   0.23368
4212.000000   0.23218
4212.500000   0.21444
4213.000000   0.22918
4213.500000   0.22619
4214.000000   0.22805
4214.500000   0.23244
4215.000000   0.22774
4215.500000   0.22514
4216.000000   0.24153
4216.500000   0.22997
4217.000000   0.23806
4217.500000   0.22574
4218.000000   0.21914
4218.500000   0.22549
4219.000000   0.23431
4219.500000   0.23877
4220.000000   0.23418
4220.500000   0.21973
4221.000000   0.21979
4221.500000   0.23666
4222.000000   0.21934
4222.500000   0.22107
4223.000000   0.22985
4223.500000   0.23059
4224.000000   0.22350
4224.500000   0.22176
4225.000000   0.21458
4225.500000   0.23014
4226.000000   0.22450
4226.500000   0.23925
4227.000000   0.22178
4227.500000   0.22081
4228.000000   0.22391
4228.500000   0.22296
4229.000000   0.22854
4229.500000   0.23634
4230.000000   0.21983
4230.500000   0.23043
4231.000000   0.21748
4231.500000   0.22883
4232.000000   0.22778
4232.500000   0.23492
4233.000000   0.22402
4233.500000   0.22707
4234.000000   0.22246
4234.500000   0.23586
4235.000000   0.21652
4235.500000   0.24585
4236.000000   0.23288
4236.500000   0.23686
4237.000000   0.22592
4237.500000   0.22118
4238.000000   0.22898
4238.500000   0.22378
4239.000000   0.23039
4239.500000   0.23166
4240.000000   0.22757
4240.500000   0.22887
4241.000000   0.22620
4241.500000   0.22584
4242.000000   0.23253
4242.500000   0.23172
4243.000000   0.22419
4243.500000   0.21742
4244.000000   0.23053
4244.500000   0.21949
4245.000000   0.23115
4245.500000   0.23090
4246.000000   0.21852
4246.500000   0.23519
4247.000000   0.22185
4247.500000   0.22414
4248.000000   0.21988
4248.500000   0.22911
4249.000000   0.21959
4249.500000   0.23298
4250.000000   0.21867
4250.500000   0.23356
4251.000000   0.23188
4251.500000   0.21064
4252.000000   0.24620
4252.500000   0.23422
4253.000000   0.22819
4253.500000   0.22904
4254.000000   0.23492
4254.500000   0.23247
4255.000000   0.23619
4255.500000   0.22328
4256.000000   0.23031
4256.500000   0.22943
4257.000000   0.23281
4257.500000   0.22438
4258.000000   0.22124
4258.500000   0.22083
4259.000000   0.22879
4259.500000   0.21555
4260.000000   0.23675
4260.500000   0.21313
4261.000000   0.23047
4261.500000   0.21837
4262.000000   0.22230
4262.500000   0.22189
4263.000000   0.23039
4263.500000   0.23089
4264.000000   0.22544
4264.500000   0.21524
4265.000000   0.23046
4265.500000   0.22154
4266.000000   0.23048
4266.500000   0.21979
4267.000000   0.21959
4267.500000   0.23014
4268.000000   0.23281
4268.500000   0.23497
4269.000000   0.23248
4269.500000   0.23295
4270.000000   0.22777
4270.500000   0.22776
4271.000000   0.22588
4271.500000   0.21847
4272.000000   0.22271
4272.500000   0.22117
4273.000000   0.22134
4273.500000   0.21555
4274.000000   0.23144
4274.500000   0.22038
4275.000000   0.22866
4275.500000   0.22826
4276.000000   0.22284
4276.500000   0.21800
4277.000000   0.22319
4277.500000   0.23026
4278.000000   0.22420
4278.500000   0.23433
4279.000000   0.22271
4279.500000   0.22233
4280.000000   0.23738
4280.500000   0.23597
4281.000000   0.22870
4281.500000   0.22358
4282.000000   0.23439
4282.500000   0.23048
4283.000000   0.22691
4283.500000   0.21742
4284.000000   0.22708
4284.500000   0.21648
4285.000000   0.22113
4285.500000   0.22421
4286.000000   0.22323
4286.500000   0.21738
4287.000000   0.22311
4287.500000   0.21496
4288.000000   0.23108
4288.500000   0.22166
4289.000000   0.22092
4289.500000   0.22801
4290.000000   0.21873
4290.500000   0.22148
4291.000000   0.22836
4291.500000   0.22945
4292.000000   0.22091
4292.500000   0.21550
4293.000000   0.22757
4293.500000   0.21385
4294.000000   0.22585
4294.500000   0.23129
4295.000000   0.23458
4295.500000   0.24026
4296.000000   0.22756
4296.500000   0.23458
4297.000000   0.22653
4297.500000   0.23146
4298.000000   0.21958
4298.500000   0.22711
4299.000000   0.23594
4299.500000   0.22618
4300.000000   0.22792
4300.500000   0.23790
4301.000000   0.22382
4301.500000   0.22019
4302.000000   0.24150
4302.500000   0.22009
4303.000000   0.23753
4303.500000   0.23317
4304.000000   0.23586
4304.500000   0.23103
4305.000000   0.22703
4305.500000   0.21763
4306.000000   0.21560
4306.500000   0.23287
4307.000000   0.21827
4307.500000   0.23435
4308.000000   0.23053
4308.500000   0.22708
4309.000000   0.22369
4309.500000   0.21548
4310.000000   0.22767
4310.500000   0.22912
4311.000000   0.22323
4311.500000   0.22743
4312.000000   0.21487
4312.500000   0.22133
4313.000000   0.23349
4313.500000   0.22427
4314.000000   0.24009
4314.500000   0.22877
4315.000000   0.22801
4315.500000   0.21543
4316.000000   0.22804
4316.500000   0.22312
4317.000000   0.21565
4317.500000   0.23082
4318.000000   0.22707
4318.500000   0.21953
4319.000000   0.22517
4319.500000   0.22536
4320.000000   0.21495
4320.500000   0.23758
4321.000000   0.22188
4321.500000   0.23790
4322.000000   0.22200
4322.500000   0.22644
4323.000000   0.23931
4323.500000   0.22389
4324.000000   0.22454
4324.500000   0.22112
4325.000000   0.23229
4325.500000   0.21627
4326.000000   0.22915
4326.500000   0.22447
4327.000000   0.23522
4327.500000   0.22120
4328.000000   0.21950
4328.500000   0.22170
4329.000000   0.22983
4329.500000   0.22790
4330.000000   0.22932
4330.500000   0.23004
4331.000000   0.22691
4331.500000   0.22436
4332.000000   0.23518
4332.500000   0.21402
4333.000000   0.22328
4333.500000   0.22480
4334.000000   0.23039
4334.500000   0.23850
4335.000000   0.22757
4335.500000   0.22077
4336.000000   0.22484
4336.500000   0.22581
4337.000000   0.22189
4337.500000   0.22947
4338.000000   0.23100
4338.500000   0.23818
4339.000000   0.22401
4339.500000   0.23645
4340.000000   0.23660
4340.500000   0.23396
4341.000000   0.23314
4341.500000   0.23006
4342.000000   0.22945
4342.500000   0.22843
4343.000000   0.23201
4343.500000   0.21784
4344.000000   0.23758
4344.500000   0.22202
4345.000000   0.23084
4345.500000   0.21723
4346.000000   0.22559
4346.500000   0.23559
4347.000000   0.21361
4347.500000   0.23256
4348.000000   0.22615
4348.500000   0.22564
4349.000000   0.22765
4349.500000   0.23346
4350.000000   0.22985
4350.500000   0.22009
4351.000000   0.22552
4351.500000   0.22693
4352.000000   0.23432
4352.500000   0.23481
4353.000000   0.23654
4353.500000   0.22966
4354.000000   0.22279
4354.500000   0.22473
4355.000000   0.23020
4355.500000   0.22107
4356.000000   0.21940
4356.500000   0.22966
4357.000000   0.22943
4357.500000   0.22392
4358.000000   0.22839
4358.500000   0.24251
4359.000000   0.21966
4359.500000   0.22998
4360.000000   0.22403
4360.500000   0.21988
4361.000000   0.22614
4361.500000   0.22931
4362.000000   0.24002
4362.500000   0.22082
4363.000000   0.21808
4363.500000   0.21653
4364.000000   0.22788
4364.500000   0.22499
4365.000000   0.22538
4365.500000   0.22197
4366.000000   0.22915
4366.500000   0.21886
4367.000000   0.22372
4367.500000   0.22650
4368.000000   0.22026
4368.500000   0.23041
4369.000000   0.21452
4369.500000   0.22726
4370.000000   0.21427
4370.500000   0.22194
4371.000000   0.21723
4371.500000   0.23209
4372.000000   0.21541
4372.500000   0.23787
4373.000000   0.22008
4373.500000   0.22059
4374.000000   0.22690
4374.500000   0.21811
4375.000000   0.23645
4375.500000   0.22260
4376.000000   0.23440
4376.500000   0.21327
4377.000000   0.22759
4377.500000   0.22251
4378.000000   0.21894
4378.500000   0.22159
4379.000000   0.22554
4379.500000   0.22894
4380.000000   0.21891
4380.500000   0.22783
4381.000000   0.23155
4381.500000   0.22524
4382.000000   0.21445
4382.500000   0.23494
4383.000000   0.23101
4383.500000   0.22801
4384.000000   0.23057
4384.500000   0.22647
4385.000000   0.22589
4385.500000   0.21709
4386.000000   0.22151
4386.500000   0.21946
4387.000000   0.22108
4387.500000   0.23580
4388.000000   0.22761
4388.500000   0.21321
4389.000000   0.22347
4389.500000   0.24099
4390.000000   0.22397
4390.500000   0.22180
4391.000000   0.22624
4391.500000   0.23100
4392.000000   0.23087
4392.500000   0.21596
4393.000000   0.23863
4393.500000   0.22470
4394.000000   0.21310
4394.500000   0.22180
4395.000000   0.22665
4395.500000   0.21947
4396.000000   0.23114
4396.500000   0.23249
4397.000000   0.22175
4397.500000   0.23306
4398.000000   0.23637
4398.500000   0.22439
4399.000000   0.22829
4399.500000   0.23064
4400.000000   0.22478
4400.500000   0.21390
4401.000000   0.22146
4401.500000   0.23065
4402.000000   0.23247
4402.500000   0.23316
4403.000000   0.22456
4403.500000   0.23024
4404.000000   0.21847
4404.500000   0.21600
4405.000000   0.23604
4405.500000   0.22362
4406.000000   0.22612
4406.500000   0.23345
4407.000000   0.23251
4407.500000   0.23810
4408.000000   0.22149
4408.500000   0.22475
4409.000000   0.22367
4409.500000   0.22996
4410.000000   0.22397
4410.500000   0.22832
4411.000000   0.21587
4411.500000   0.23246
4412.000000   0.23862
4412.500000   0.23170
4413.000000   0.23855
4413.500000   0.22293
4414.000000   0.23385
4414.500000   0.22058
4415.000000   0.22599
4415.500000   0.23058
4416.000000   0.23550
4416.500000   0.22289
4417.000000   0.23932
4417.500000   0.22049
4418.000000   0.23145
4418.500000   0.22690
4419.000000   0.21809
4419.500000   0.22656
4420.000000   0.22742
4420.500000   0.22205
4421.000000   0.22892
4421.500000   0.22892
4422.000000   0.22780
4422.500000   0.22476
4423.000000   0.21826
4423.500000   0.22995
4424.000000   0.23210
4424.500000   0.22716
4425.000000   0.23196
4425.500000   0.22974
4426.000000   0.23314
4426.500000   0.22184
4427.000000   0.22330
4427.500000   0.21754
4428.000000   0.22893
4428.500000   0.22588
4429.000000   0.22721
4429.500000   0.22919
4430.000000   0.22672
4430.500000   0.23683
4431.000000   0.21911
4431.500000   0.22023
4432.000000   0.21993
4432.500000   0.23318
4433.000000   0.21889
4433.500000   0.22514
4434.000000   0.21770
4434.500000   0.22238
4435.000000   0.22736
4435.500000   0.22509
4436.000000   0.22398
4436.500000   0.21666
4437.000000   0.21590
4437.500000   0.22190
4438.000000   0.22930
4438.500000   0.23003
4439.000000   0.22571
4439.500000   0.22195
4440.000000   0.22139
4440.500000   0.22020
4441.000000   0.22034
4441.500000   0.22121
4442.000000   0.22659
4442.500000   0.21813
4443.000000   0.23082
4443.500000   0.22431
4444.000000   0.22893
4444.500000   0.23199
4445.000000   0.22410
4445.500000   0.22238
4446.000000   0.22300
4446.500000   0.22596
4447.000000   0.23587
4447.500000   0.22539
4448.000000   0.22498
4448.500000   0.22977
4449.000000   0.23554
4449.500000   0.22972
4450.000000   0.22387
4450.500000   0.23269
4451.000000   0.21820
4451.500000   0.22237
4452.000000   0.21720
4452.500000   0.21864
4453.000000   0.22638
4453.500000   0.22391
4454.000000   0.23240
4454.500000   0.22700
4455.000000   0.23478
4455.500000   0.22528
4456.000000   0.22948
4456.500000   0.22415
4457.000000   0.22230
4457.500000   0.23029
4458.000000   0.23043
4458.500000   0.23084
4459.000000   0.23096
4459.500000   0.22612
4460.000000   0.22432
4460.500000   0.23035
4461.000000   0.22409
4461.500000   0.23057
4462.000000   0.23048
4462.500000   0.22024
4463.000000   0.21817
4463.500000   0.22949
4464.000000   0.21890
4464.500000   0.22292
4465.000000   0.23138
4465.500000   0.23442
4466.000000   0.21812
4466.500000   0.22051
4467.000000   0.20923
4467.500000   0.22426
4468.000000   0.23565
4468.500000   0.21953
4469.000000   0.24158
4469.500000   0.22581
4470.000000   0.22925
4470.500000   0.21561
4471.000000   0.22550
4471.500000   0.23276
4472.000000   0.22417
4472.500000   0.22919
4473.000000   0.22439
4473.500000   0.22603
4474.000000   0.23293
4474.500000   0.22717
4475.000000   0.22611
4475.500000   0.23527
4476.000000   0.22858
4476.500000   0.22940
4477.000000   0.21987
4477.500000   0.23051
4478.000000   0.22070
4478.500000   0.21637
4479.000000   0.22336
4479.500000   0.23217
4480.000000   0.22113
4480.500000   0.23582
4481.000000   0.21570
4481.500000   0.23124
4482.000000   0.23206
4482.500000   0.23494
4483.000000   0.21563
4483.500000   0.22841
4484.000000   0.22447
4484.500000   0.23149
4485.000000   0.22919
4485.500000   0.23164
4486.000000   0.22587
4486.500000   0.23166
4487.000000   0.23013
4487.500000   0.22183
4488.000000   0.22899
4488.500000   0.23285
4489.000000   0.22329
4489.500000   0.22647
4490.000000   0.22251
4490.500000   0.23485
4491.000000   0.21842
4491.500000   0.23678
4492.000000   0.22648
4492.500000   0.23476
4493.000000   0.22296
4493.500000   0.23757
4494.000000   0.22341
4494.500000   0.22722
4495.000000   0.22688
4495.500000   0.22173
4496.000000   0.22940
4496.500000   0.21833
4497.000000   0.23089
4497.500000   0.23373
4498.000000   0.22264
4498.500000   0.23321
4499.000000   0.22507
4499.500000   0.22894
4500.000000   0.20958
4500.500000   0.22472
4501.000000   0.22966
4501.500000   0.22665
4502.000000   0.22467
4502.500000   0.22356
4503.000000   0.21899
4503.500000   0.22973
4504.000000   0.22312
4504.500000   0.22651
4505.000000   0.22589
4505.500000   0.22386
4506.000000   0.22997
4506.500000   0.22378
4507.000000   0.22605
4507.500000   0.23825
4508.000000   0.22009
4508.500000   0.21983
4509.000000   0.23034
4509.500000   0.22505
4510.000000   0.22476
4510.500000   0.22187
4511.000000   0.22372
4511.500000   0.21950
4512.000000   0.21375
4512.500000   0.21999
4513.000000   0.22712
4513.500000   0.22864
4514.000000   0.22843
4514.500000   0.24617
4515.000000   0.23310
4515.500000   0.22284
4516.000000   0.22233
4516.500000   0.23310
4517.000000   0.22414
4517.500000   0.21333
4518.000000   0.21180
4518.500000   0.22179
4519.000000   0.22490
4519.500000   0.22046
4520.000000   0.23838
