#time    MSE
3715.500000   0.13946
3716.000000   0.13234
3716.500000   0.13471
3717.000000   0.12978
3717.500000   0.13217
3718.000000   0.13443
3718.500000   0.13582
3719.000000   0.13200
3719.500000   0.13863
3720.000000   0.13354
3720.500000   0.13243
3721.000000   0.12779
3721.500000   0.13756
3722.000000   0.13254
3722.500000   0.13231
3723.000000   0.13180
3723.500000   0.13275
3724.000000   0.12995
3724.500000   0.13612
3725.000000   0.13305
3725.500000   0.14162
3726.000000   0.13496
3726.500000   0.13693
3727.000000   0.13147
3727.500000   0.13129
3728.000000   0.13457
3728.500000   0.13812
3729.000000   0.13729
3729.500000   0.13589
3730.000000   0.13573
3730.500000   0.13533
3731.000000   0.13716
3731.500000   0.13726
3732.000000   0.13948
3732.500000   0.13766
3733.000000   0.13634
3733.500000   0.13533
3734.000000   0.13537
3734.500000   0.13354
3735.000000   0.13082
3735.500000   0.13387
3736.000000   0.13334
3736.500000   0.13476
3737.000000   0.13427
3737.500000   0.13310
3738.000000   0.13726
3738.500000   0.13193
3739.000000   0.12971
3739.500000   0.13596
3740.000000   0.13227
3740.500000   0.13712
3741.000000   0.13332
3741.500000   0.13911
3742.000000   0.12868
3742.500000   0.13277
3743.000000   0.13225
3743.500000   0.12974
3744.000000   0.13716
3744.500000   0.13739
3745.000000   0.13632
3745.500000   0.13388
3746.000000   0.13783
3746.500000   0.13289
3747.000000   0.13306
3747.500000   0.13719
3748.000000   0.13880
3748.500000   0.13684
3749.000000   0.13492
3749.500000   0.13672
3750.000000   0.13378
3750.500000   0.13468
3751.000000   0.14070
3751.500000   0.13199
3752.000000   0.13537
3752.500000   0.13417
3753.000000   0.12715
3753.500000   0.13233
3754.000000   0.13486
3754.500000   0.13171
3755.000000   0.13324
3755.500000   0.13435
3756.000000   0.13954
3756.500000   0.13068
3757.000000   0.13474
3757.500000   0.13604
3758.000000   0.13283
3758.500000   0.13584
3759.000000   0.13560
3759.500000   0.13035
3760.000000   0.12836
3760.500000   0.13155
3761.000000   0.12993
3761.500000   0.13307
3762.000000   0.13477
3762.500000   0.13810
3763.000000   0.13598
3763.500000   0.13537
3764.000000   0.13018
3764.500000   0.13629
3765.000000   0.13891
3765.500000   0.13699
3766.000000   0.13639
3766.500000   0.13133
3767.000000   0.13662
3767.500000   0.13212
3768.000000   0.13029
3768.500000   0.13614
3769.000000   0.13543
3769.500000   0.13077
3770.000000   0.13088
3770.500000   0.13596
3771.000000   0.13478
3771.500000   0.13672
3772.000000   0.13554
3772.500000   0.13548
3773.000000   0.13605
3773.500000   0.13596
3774.000000   0.13373
3774.500000   0.13130
3775.000000   0.13276
3775.500000   0.13762
3776.000000   0.13746
3776.500000   0.14059
3777.000000   0.13232
3777.500000   0.13528
3778.000000   0.13938
3778.500000   0.13128
3779.000000   0.13357
3779.500000   0.13679
3780.000000   0.12759
3780.500000   0.13248
3781.000000   0.13574
3781.500000   0.13437
3782.000000   0.13459
3782.500000   0.13048
3783.000000   0.13834
3783.500000   0.13524
3784.000000   0.13571
3784.500000   0.13755
3785.000000   0.13501
3785.500000   0.13578
3786.000000   0.13317
3786.500000   0.13463
3787.000000   0.13246
3787.500000   0.13895
3788.000000   0.13546
3788.500000   0.13781
3789.000000   0.13520
3789.500000   0.12882
3790.000000   0.13613
3790.500000   0.13574
3791.000000   0.13598
3791.500000   0.13485
3792.000000   0.13528
3792.500000   0.13244
3793.000000   0.13909
3793.500000   0.13440
3794.000000   0.13544
3794.500000   0.13448
3795.000000   0.13293
3795.500000   0.13691
3796.000000   0.13283
3796.500000   0.13536
3797.000000   0.13116
3797.500000   0.13671
3798.000000   0.13437
3798.500000   0.12933
3799.000000   0.13364
3799.500000   0.13056
3800.000000   0.13388
3800.500000   0.13795
3801.000000   0.13460
3801.500000   0.13177
3802.000000   0.12847
3802.500000   0.13439
3803.000000   0.12465
3803.500000   0.13843
3804.000000   0.14003
3804.500000   0.12810
3805.000000   0.13773
3805.500000   0.13648
3806.000000   0.13660
3806.500000   0.13400
3807.000000   0.13646
3807.500000   0.13393
3808.000000   0.13766
3808.500000   0.13488
3809.000000   0.13000
3809.500000   0.13490
3810.000000   0.13255
3810.500000   0.13798
3811.000000   0.13862
3811.500000   0.14315
3812.000000   0.13084
3812.500000   0.13942
3813.000000   0.13092
3813.500000   0.13316
3814.000000   0.13644
3814.500000   0.13058
3815.000000   0.13133
3815.500000   0.13824
3816.000000   0.13455
3816.500000   0.13687
3817.000000   0.13508
3817.500000   0.13324
3818.000000   0.13416
3818.500000   0.12340
3819.000000   0.13019
3819.500000   0.13712
3820.000000   0.13625
3820.500000   0.13155
3821.000000   0.13134
3821.500000   0.12902
3822.000000   0.13907
3822.500000   0.13381
3823.000000   0.13622
3823.500000   0.12121
3824.000000   0.13838
3824.500000   0.13507
3825.000000   0.13805
3825.500000   0.13712
3826.000000   0.13974
3826.500000   0.13460
3827.000000   0.13157
3827.500000   0.13312
3828.000000   0.13283
3828.500000   0.13139
3829.000000   0.13489
3829.500000   0.13297
3830.000000   0.13040
3830.500000   0.13007
3831.000000   0.13338
3831.500000   0.13534
3832.000000   0.13188
3832.500000   0.13729
3833.000000   0.12872
3833.500000   0.13320
3834.000000   0.13428
3834.500000   0.14220
3835.000000   0.14009
3835.500000   0.13314
3836.000000   0.13503
3836.500000   0.13276
3837.000000   0.13647
3837.500000   0.13362
3838.000000   0.13310
3838.500000   0.13896
3839.000000   0.13436
3839.500000   0.13170
3840.000000   0.14263
3840.500000   0.13727
3841.000000   0.13955
3841.500000   0.13201
3842.000000   0.13225
3842.500000   0.13374
3843.000000   0.12989
3843.500000   0.13282
3844.000000   0.13253
3844.500000   0.12688
3845.000000   0.13611
3845.500000   0.13443
3846.000000   0.13608
3846.500000   0.13202
3847.000000   0.13107
3847.500000   0.13678
3848.000000   0.13714
3848.500000   0.13158
3849.000000   0.13830
3849.500000   0.13289
3850.000000   0.13903
3850.500000   0.13325
3851.000000   0.13176
3851.500000   0.13540
3852.000000   0.13623
3852.500000   0.13749
3853.000000   0.13528
3853.500000   0.13662
3854.000000   0.12724
3854.500000   0.13848
3855.000000   0.12895
3855.500000   0.14164
3856.000000   0.13091
3856.500000   0.13261
3857.000000   0.13976
3857.500000   0.13431
3858.000000   0.13595
3858.500000   0.13968
3859.000000   0.13656
3859.500000   0.13682
3860.000000   0.13222
3860.500000   0.13280
3861.000000   0.13648
3861.500000   0.13703
3862.000000   0.13675
3862.500000   0.13549
3863.000000   0.13565
3863.500000   0.13912
3864.000000   0.14224
3864.500000   0.13064
3865.000000   0.13043
3865.500000   0.13177
3866.000000   0.13739
3866.500000   0.13994
3867.000000   0.13854
3867.500000   0.13836
3868.000000   0.13625
3868.500000   0.14102
3869.000000   0.13939
3869.500000   0.13432
3870.000000   0.13988
3870.500000   0.13555
3871.000000   0.13479
3871.500000   0.13669
3872.000000   0.13691
3872.500000   0.13250
3873.000000   0.13581
3873.500000   0.13580
3874.000000   0.13223
3874.500000   0.13656
3875.000000   0.13329
3875.500000   0.13663
3876.000000   0.13754
3876.500000   0.13636
3877.000000   0.13186
3877.500000   0.13452
3878.000000   0.13474
3878.500000   0.13121
3879.000000   0.13066
3879.500000   0.13310
3880.000000   0.14026
3880.500000   0.13725
3881.000000   0.13784
3881.500000   0.13203
3882.000000   0.13129
3882.500000   0.13153
3883.000000   0.13456
3883.500000   0.13226
3884.000000   0.13780
3884.500000   0.13175
3885.000000   0.12584
3885.500000   0.13512
3886.000000   0.13585
3886.500000   0.12771
3887.000000   0.13097
3887.500000   0.13270
3888.000000   0.13186
3888.500000   0.14142
3889.000000   0.13698
3889.500000   0.13440
3890.000000   0.13297
3890.500000   0.13758
3891.000000   0.13637
3891.500000   0.13454
3892.000000   0.13524
3892.500000   0.13415
3893.000000   0.13162
3893.500000   0.13058
3894.000000   0.13175
3894.500000   0.13445
3895.000000   0.13834
3895.500000   0.13582
3896.000000   0.13634
3896.500000   0.13231
3897.000000   0.13352
3897.500000   0.13186
3898.000000   0.12863
3898.500000   0.13379
3899.000000   0.13869
3899.500000   0.13398
3900.000000   0.12545
3900.500000   0.13897
3901.000000   0.13486
3901.500000   0.13773
3902.000000   0.13708
3902.500000   0.13341
3903.000000   0.13486
3903.500000   0.12751
3904.000000   0.13958
3904.500000   0.13926
3905.000000   0.13527
3905.500000   0.13597
3906.000000   0.13545
3906.500000   0.13935
3907.000000   0.13282
3907.500000   0.13160
3908.000000   0.13331
3908.500000   0.12920
3909.000000   0.13528
3909.500000   0.13170
3910.000000   0.13478
3910.500000   0.13662
3911.000000   0.13339
3911.500000   0.13614
3912.000000   0.13341
3912.500000   0.13814
3913.000000   0.13083
3913.500000   0.13538
3914.000000   0.13349
3914.500000   0.12959
3915.000000   0.13941
3915.500000   0.13280
3916.000000   0.13842
3916.500000   0.13498
3917.000000   0.13398
3917.500000   0.14107
3918.000000   0.12876
3918.500000   0.13095
3919.000000   0.13137
3919.500000   0.13188
3920.000000   0.12912
3920.500000   0.13424
3921.000000   0.13653
3921.500000   0.13036
3922.000000   0.14077
3922.500000   0.13647
3923.000000   0.12835
3923.500000   0.13325
3924.000000   0.13811
3924.500000   0.13143
3925.000000   0.14177
3925.500000   0.14025
3926.000000   0.13607
3926.500000   0.13468
3927.000000   0.13471
3927.500000   0.13411
3928.000000   0.13294
3928.500000   0.13322
3929.000000   0.13029
3929.500000   0.13383
3930.000000   0.13406
3930.500000   0.13306
3931.000000   0.13544
3931.500000   0.13874
3932.000000   0.13422
3932.500000   0.13724
3933.000000   0.13466
3933.500000   0.13300
3934.000000   0.13478
3934.500000   0.13795
3935.000000   0.13638
3935.500000   0.13361
3936.000000   0.13521
3936.500000   0.13614
3937.000000   0.13703
3937.500000   0.13668
3938.000000   0.13413
3938.500000   0.13812
3939.000000   0.13504
3939.500000   0.13560
3940.000000   0.13453
3940.500000   0.13423
3941.000000   0.14156
3941.500000   0.13265
3942.000000   0.12957
3942.500000   0.13583
3943.000000   0.13055
3943.500000   0.13601
3944.000000   0.13714
3944.500000   0.13481
3945.000000   0.13340
3945.500000   0.13682
3946.000000   0.13292
3946.500000   0.13805
3947.000000   0.13044
3947.500000   0.13025
3948.000000   0.13310
3948.500000   0.13258
3949.000000   0.13365
3949.500000   0.13963
3950.000000   0.13278
3950.500000   0.13545
3951.000000   0.13618
3951.500000   0.13282
3952.000000   0.13614
3952.500000   0.13709
3953.000000   0.13581
3953.500000   0.13617
3954.000000   0.13340
3954.500000   0.13255
3955.000000   0.13409
3955.500000   0.13861
3956.000000   0.13756
3956.500000   0.12995
3957.000000   0.13403
3957.500000   0.13174
3958.000000   0.13330
3958.500000   0.13421
3959.000000   0.13310
3959.500000   0.13438
3960.000000   0.13199
3960.500000   0.13114
3961.000000   0.13642
3961.500000   0.14132
3962.000000   0.13332
3962.500000   0.13556
3963.000000   0.13701
3963.500000   0.13543
3964.000000   0.13213
3964.500000   0.13754
3965.000000   0.13082
3965.500000   0.13191
3966.000000   0.13130
3966.500000   0.13320
3967.000000   0.14257
3967.500000   0.13471
3968.000000   0.13323
3968.500000   0.13881
3969.000000   0.13769
3969.500000   0.13630
3970.000000   0.13780
3970.500000   0.13222
3971.000000   0.14123
3971.500000   0.13371
3972.000000   0.13201
3972.500000   0.13195
3973.000000   0.13472
3973.500000   0.13331
3974.000000   0.13310
3974.500000   0.13642
3975.000000   0.13590
3975.500000   0.13337
3976.000000   0.13622
3976.500000   0.13687
3977.000000   0.13613
3977.500000   0.13179
3978.000000   0.14470
3978.500000   0.12864
3979.000000   0.12869
3979.500000   0.13258
3980.000000   0.13466
3980.500000   0.13074
3981.000000   0.13701
3981.500000   0.13508
3982.000000   0.13681
3982.500000   0.13503
3983.000000   0.13315
3983.500000   0.13005
3984.000000   0.13342
3984.500000   0.13259
3985.000000   0.13508
3985.500000   0.14173
3986.000000   0.13646
3986.500000   0.13579
3987.000000   0.13822
3987.500000   0.13509
3988.000000   0.13910
3988.500000   0.12985
3989.000000   0.13673
3989.500000   0.13454
3990.000000   0.13646
3990.500000   0.13498
3991.000000   0.12921
3991.500000   0.13633
3992.000000   0.13161
3992.500000   0.13233
3993.000000   0.13378
3993.500000   0.13117
3994.000000   0.13614
3994.500000   0.13027
3995.000000   0.13047
3995.500000   0.12704
3996.000000   0.13265
3996.500000   0.13151
3997.000000   0.13483
3997.500000   0.13508
3998.000000   0.13030
3998.500000   0.13464
3999.000000   0.14192
3999.500000   0.13108
4000.000000   0.13610
4000.500000   0.13446
4001.000000   0.13917
4001.500000   0.13295
4002.000000   0.13245
4002.500000   0.13281
4003.000000   0.13921
4003.500000   0.13210
4004.000000   0.13248
4004.500000   0.13605
4005.000000   0.13475
4005.500000   0.13197
4006.000000   0.13793
4006.500000   0.12920
4007.000000   0.12866
4007.500000   0.13576
4008.000000   0.13151
4008.500000   0.13968
4009.000000   0.13908
4009.500000   0.12960
4010.000000   0.14002
4010.500000   0.13150
4011.000000   0.13784
4011.500000   0.13090
4012.000000   0.13994
4012.500000   0.13785
4013.000000   0.13432
4013.500000   0.13768
4014.000000   0.13678
4014.500000   0.12842
4015.000000   0.13501
4015.500000   0.13353
4016.000000   0.13136
4016.500000   0.14032
4017.000000   0.13504
4017.500000   0.13930
4018.000000   0.13614
4018.500000   0.13801
4019.000000   0.12945
4019.500000   0.13947
4020.000000   0.14159
4020.500000   0.13605
4021.000000   0.13103
4021.500000   0.13528
4022.000000   0.13666
4022.500000   0.14124
4023.000000   0.13741
4023.500000   0.13330
4024.000000   0.13911
4024.500000   0.13650
4025.000000   0.13327
4025.500000   0.13104
4026.000000   0.13946
4026.500000   0.14091
4027.000000   0.13596
4027.500000   0.13226
4028.000000   0.13135
4028.500000   0.13546
4029.000000   0.13385
4029.500000   0.13739
4030.000000   0.13002
4030.500000   0.12986
4031.000000   0.13760
4031.500000   0.13497
4032.000000   0.13644
4032.500000   0.13460
4033.000000   0.13999
4033.500000   0.14234
4034.000000   0.13558
4034.500000   0.13025
4035.000000   0.14071
4035.500000   0.14286
4036.000000   0.14058
4036.500000   0.13725
4037.000000   0.13355
4037.500000   0.13466
4038.000000   0.13444
4038.500000   0.13921
4039.000000   0.13485
4039.500000   0.12916
4040.000000   0.13142
4040.500000   0.13272
4041.000000   0.13541
4041.500000   0.13016
4042.000000   0.13314
4042.500000   0.13901
4043.000000   0.13337
4043.500000   0.13552
4044.000000   0.13193
4044.500000   0.12737
4045.000000   0.13228
4045.500000   0.13824
4046.000000   0.13029
4046.500000   0.13457
4047.000000   0.13339
4047.500000   0.13303
4048.000000   0.13478
4048.500000   0.13341
4049.000000   0.13176
4049.500000   0.13729
4050.000000   0.13286
4050.500000   0.14002
4051.000000   0.13949
4051.500000   0.13396
4052.000000   0.14191
4052.500000   0.13050
4053.000000   0.13558
4053.500000   0.13087
4054.000000   0.13617
4054.500000   0.13169
4055.000000   0.13059
4055.500000   0.13218
4056.000000   0.13238
4056.500000   0.13501
4057.000000   0.13595
4057.500000   0.13044
4058.000000   0.13828
4058.500000   0.13257
4059.000000   0.13432
4059.500000   0.13089
4060.000000   0.13527
4060.500000   0.13561
4061.000000   0.13391
4061.500000   0.13632
4062.000000   0.13412
4062.500000   0.13553
4063.000000   0.13184
4063.500000   0.13529
4064.000000   0.14107
4064.500000   0.13191
4065.000000   0.13764
4065.500000   0.13660
4066.000000   0.13825
4066.500000   0.13759
4067.000000   0.13852
4067.500000   0.13269
4068.000000   0.13480
4068.500000   0.13236
4069.000000   0.13259
4069.500000   0.13907
4070.000000   0.13143
4070.500000   0.13497
4071.000000   0.13131
4071.500000   0.12781
4072.000000   0.13660
4072.500000   0.13474
4073.000000   0.13793
4073.500000   0.14220
4074.000000   0.13136
4074.500000   0.13227
4075.000000   0.13602
4075.500000   0.13121
4076.000000   0.13796
4076.500000   0.13513
4077.000000   0.13858
4077.500000   0.13226
4078.000000   0.13750
4078.500000   0.13475
4079.000000   0.13586
4079.500000   0.13511
4080.000000   0.13746
4080.500000   0.13804
4081.000000   0.13264
4081.500000   0.13430
4082.000000   0.14034
4082.500000   0.13559
4083.000000   0.13323
4083.500000   0.13369
4084.000000   0.13238
4084.500000   0.13289
4085.000000   0.13892
4085.500000   0.14019
4086.000000   0.13186
4086.500000   0.13532
4087.000000   0.13691
4087.500000   0.13324
4088.000000   0.13313
4088.500000   0.13743
4089.000000   0.13716
4089.500000   0.13590
4090.000000   0.13174
4090.500000   0.13157
4091.000000   0.13923
4091.500000   0.13371
4092.000000   0.13423
4092.500000   0.13453
4093.000000   0.13392
4093.500000   0.13400
4094.000000   0.13399
4094.500000   0.13479
4095.000000   0.13056
4095.500000   0.13290
4096.000000   0.13277
4096.500000   0.13621
4097.000000   0.13266
4097.500000   0.12872
4098.000000   0.13185
4098.500000   0.13548
4099.000000   0.14251
4099.500000   0.13572
4100.000000   0.14030
4100.500000   0.13704
4101.000000   0.13671
4101.500000   0.13536
4102.000000   0.13252
4102.500000   0.13554
4103.000000   0.13620
4103.500000   0.14109
4104.000000   0.13583
4104.500000   0.13452
4105.000000   0.13301
4105.500000   0.13424
4106.000000   0.12857
4106.500000   0.13692
4107.000000   0.13957
4107.500000   0.13704
4108.000000   0.13334
4108.500000   0.13275
4109.000000   0.13690
4109.500000   0.13063
4110.000000   0.13770
4110.500000   0.13308
4111.000000   0.14419
4111.500000   0.14037
4112.000000   0.13339
4112.500000   0.13625
4113.000000   0.13228
4113.500000   0.13642
4114.000000   0.13626
4114.500000   0.13450
4115.000000   0.13382
4115.500000   0.13271
4116.000000   0.13328
4116.500000   0.13248
4117.000000   0.13964
4117.500000   0.13667
4118.000000   0.13759
4118.500000   0.13907
4119.000000   0.13164
4119.500000   0.13063
4120.000000   0.13807
4120.500000   0.13518
4121.000000   0.13131
4121.500000   0.13156
4122.000000   0.13828
4122.500000   0.13827
4123.000000   0.13880
4123.500000   0.13373
4124.000000   0.13531
4124.500000   0.12867
4125.000000   0.13114
4125.500000   0.13510
4126.000000   0.13675
4126.500000   0.12828
4127.000000   0.12781
4127.500000   0.13464
4128.000000   0.13374
4128.500000   0.13355
4129.000000   0.13363
4129.500000   0.12971
4130.000000   0.13767
4130.500000   0.12781
4131.000000   0.13547
4131.500000   0.13005
4132.000000   0.13321
4132.500000   0.13458
4133.000000   0.13708
4133.500000   0.13550
4134.000000   0.13797
4134.500000   0.13647
4135.000000   0.13286
4135.500000   0.12873
4136.000000   0.13035
4136.500000   0.13334
4137.000000   0.13335
4137.500000   0.13727
4138.000000   0.13117
4138.500000   0.13523
4139.000000   0.13544
4139.500000   0.13401
4140.000000   0.13261
4140.500000   0.13729
4141.000000   0.13373
4141.500000   0.13779
4142.000000   0.13565
4142.500000   0.13345
4143.000000   0.14102
4143.500000   0.13415
4144.000000   0.13422
4144.500000   0.12906
4145.000000   0.12905
4145.500000   0.13580
4146.000000   0.13535
4146.500000   0.13411
4147.000000   0.13603
4147.500000   0.13304
4148.000000   0.13341
4148.500000   0.13218
4149.000000   0.13624
4149.500000   0.13532
4150.000000   0.13747
4150.500000   0.13383
4151.000000   0.13314
4151.500000   0.13564
4152.000000   0.13145
4152.500000   0.13600
4153.000000   0.13508
4153.500000   0.13860
4154.000000   0.13252
4154.500000   0.13559
4155.000000   0.13501
4155.500000   0.13413
4156.000000   0.13426
4156.500000   0.13856
4157.000000   0.13079
4157.500000   0.13136
4158.000000   0.13565
4158.500000   0.13668
4159.000000   0.13870
4159.500000   0.13236
4160.000000   0.13721
4160.500000   0.13042
4161.000000   0.13979
4161.500000   0.13378
4162.000000   0.12924
4162.500000   0.13042
4163.000000   0.13393
4163.500000   0.13597
4164.000000   0.13135
4164.500000   0.13925
4165.000000   0.13212
4165.500000   0.13372
4166.000000   0.13135
4166.500000   0.13187
4167.000000   0.13930
4167.500000   0.13741
4168.000000   0.13119
4168.500000   0.13635
4169.000000   0.13300
4169.500000   0.13217
4170.000000   0.14119
4170.500000   0.13848
4171.000000   0.13079
4171.500000   0.13179
4172.000000   0.12730
4172.500000   0.13948
4173.000000   0.13456
4173.500000   0.13361
4174.000000   0.13027
4174.500000   0.13510
4175.000000   0.13400
4175.500000   0.13840
4176.000000   0.13148
4176.500000   0.13540
4177.000000   0.13606
4177.500000   0.13372
4178.000000   0.13383
4178.500000   0.13863
4179.000000   0.13893
4179.500000   0.13254
4180.000000   0.13579
4180.500000   0.13276
4181.000000   0.13251
4181.500000   0.13771
4182.000000   0.13513
4182.500000   0.13432
4183.000000   0.13456
4183.500000   0.12977
4184.000000   0.13446
4184.500000   0.13528
4185.000000   0.13478
4185.500000   0.13698
4186.000000   0.13526
4186.500000   0.13156
4187.000000   0.13293
4187.500000   0.13643
4188.000000   0.13403
4188.500000   0.13704
4189.000000   0.13602
4189.500000   0.13261
4190.000000   0.13163
4190.500000   0.13165
4191.000000   0.13565
4191.500000   0.12577
4192.000000   0.13046
4192.500000   0.13951
4193.000000   0.13725
4193.500000   0.13264
4194.000000   0.13585
4194.500000   0.13646
4195.000000   0.14081
4195.500000   0.13666
4196.000000   0.13696
4196.500000   0.12746
4197.000000   0.13488
4197.500000   0.13317
4198.000000   0.13224
4198.500000   0.13384
4199.000000   0.13354
4199.500000   0.13135
4200.000000   0.13071
4200.500000   0.13293
4201.000000   0.13817
4201.500000   0.12962
4202.000000   0.13520
4202.500000   0.13780
4203.000000   0.13790
4203.500000   0.12878
4204.000000   0.13046
4204.500000   0.13241
4205.000000   0.12942
4205.500000   0.13423
4206.000000   0.13611
4206.500000   0.13511
4207.000000   0.13567
4207.500000   0.13436
4208.000000   0.13395
4208.500000   0.13101
4209.000000   0.13786
4209.500000   0.13634
4210.000000   0.13909
4210.500000   0.13613
4211.000000   0.13445
4211.500000   0.13798
4212.000000   0.13624
4212.500000   0.13408
4213.000000   0.13625
4213.500000   0.13279
4214.000000   0.13779
4214.500000   0.13475
4215.000000   0.13699
4215.500000   0.13925
4216.000000   0.13609
4216.500000   0.13669
4217.000000   0.13376
4217.500000   0.13371
4218.000000   0.14020
4218.500000   0.13546
4219.000000   0.13610
4219.500000   0.13164
4220.000000   0.13378
4220.500000   0.13675
4221.000000   0.13559
4221.500000   0.13526
4222.000000   0.13475
4222.500000   0.13958
4223.000000   0.13555
4223.500000   0.13245
4224.000000   0.13367
4224.500000   0.13089
4225.000000   0.14138
4225.500000   0.12801
4226.000000   0.13473
4226.500000   0.13908
4227.000000   0.13932
4227.500000   0.12731
4228.000000   0.13328
4228.500000   0.13365
4229.000000   0.13487
4229.500000   0.13795
4230.000000   0.13845
4230.500000   0.13730
4231.000000   0.13054
4231.500000   0.13395
4232.000000   0.13331
4232.500000   0.13693
4233.000000   0.13785
4233.500000   0.13182
4234.000000   0.13338
4234.500000   0.13537
4235.000000   0.13625
4235.500000   0.13494
4236.000000   0.13797
4236.500000   0.13586
4237.000000   0.13961
4237.500000   0.12916
4238.000000   0.13457
4238.500000   0.13076
4239.000000   0.13696
4239.500000   0.13273
4240.000000   0.13365
4240.500000   0.13438
4241.000000   0.13867
4241.500000   0.13466
4242.000000   0.12954
4242.500000   0.13689
4243.000000   0.13336
4243.500000   0.13606
4244.000000   0.13511
4244.500000   0.13552
4245.000000   0.13290
4245.500000   0.13008
4246.000000   0.13419
4246.500000   0.13201
4247.000000   0.13769
4247.500000   0.13470
4248.000000   0.13177
4248.500000   0.13622
4249.000000   0.13258
4249.500000   0.13579
4250.000000   0.13666
4250.500000   0.13426
4251.000000   0.13835
4251.500000   0.13104
4252.000000   0.13479
4252.500000   0.13642
4253.000000   0.13910
4253.500000   0.13205
4254.000000   0.13345
4254.500000   0.13144
4255.000000   0.13094
4255.500000   0.14005
4256.000000   0.13657
4256.500000   0.13452
4257.000000   0.13540
4257.500000   0.13745
4258.000000   0.13355
4258.500000   0.13245
4259.000000   0.13156
4259.500000   0.13132
4260.000000   0.13560
4260.500000   0.14192
4261.000000   0.13826
4261.500000   0.13392
4262.000000   0.13204
4262.500000   0.13441
4263.000000   0.12769
4263.500000   0.13230
4264.000000   0.13113
4264.500000   0.12890
4265.000000   0.13327
4265.500000   0.13109
4266.000000   0.13485
4266.500000   0.13089
4267.000000   0.12980
4267.500000   0.13378
4268.000000   0.13453
4268.500000   0.13970
4269.000000   0.13398
4269.500000   0.13916
4270.000000   0.13618
4270.500000   0.12896
4271.000000   0.13660
4271.500000   0.13459
4272.000000   0.13591
4272.500000   0.13105
4273.000000   0.13320
4273.500000   0.13079
4274.000000   0.13640
4274.500000   0.13507
4275.000000   0.13319
4275.500000   0.13304
4276.000000   0.13547
4276.500000   0.13684
4277.000000   0.13758
4277.500000   0.13167
4278.000000   0.13488
4278.500000   0.13910
4279.000000   0.13171
4279.500000   0.13726
4280.000000   0.13917
4280.500000   0.13986
4281.000000   0.13492
4281.500000   0.12875
4282.000000   0.13424
4282.500000   0.13416
4283.000000   0.13574
4283.500000   0.13875
4284.000000   0.13042
4284.500000   0.14188
4285.000000   0.13205
4285.500000   0.13144
4286.000000   0.13917
4286.500000   0.13254
4287.000000   0.14222
4287.500000   0.13059
4288.000000   0.13045
4288.500000   0.13023
4289.000000   0.13236
4289.500000   0.13455
4290.000000   0.12959
4290.500000   0.13452
4291.000000   0.13305
4291.500000   0.14463
4292.000000   0.13536
4292.500000   0.12684
4293.000000   0.13561
4293.500000   0.13370
4294.000000   0.12824
4294.500000   0.13758
4295.000000   0.14143
4295.500000   0.12679
4296.000000   0.13776
4296.500000   0.13887
4297.000000   0.13435
4297.500000   0.13322
4298.000000   0.12881
4298.500000   0.13445
4299.000000   0.13394
4299.500000   0.13060
4300.000000   0.13103
4300.500000   0.13670
4301.000000   0.13803
4301.500000   0.13082
4302.000000   0.13258
4302.500000   0.13191
4303.000000   0.13758
4303.500000   0.13717
4304.000000   0.13848
4304.500000   0.13997
4305.000000   0.14269
4305.500000   0.13693
4306.000000   0.13375
4306.500000   0.13623
4307.000000   0.13722
4307.500000   0.13635
4308.000000   0.13611
4308.500000   0.13961
4309.000000   0.13388
4309.500000   0.13545
4310.000000   0.13922
4310.500000   0.13513
4311.000000   0.13629
4311.500000   0.13241
4312.000000   0.13398
4312.500000   0.13369
4313.000000   0.13370
4313.500000   0.13595
4314.000000   0.13641
4314.500000   0.13071
4315.000000   0.13534
4315.500000   0.13348
4316.000000   0.13661
4316.500000   0.12831
4317.000000   0.13650
4317.500000   0.13377
4318.000000   0.12719
4318.500000   0.13338
4319.000000   0.13681
4319.500000   0.13195
4320.000000   0.13496
4320.500000   0.13144
4321.000000   0.13519
4321.500000   0.13280
4322.000000   0.13508
4322.500000   0.13210
4323.000000   0.13762
4323.500000   0.13562
4324.000000   0.13427
4324.500000   0.13539
4325.000000   0.13218
4325.500000   0.13345
4326.000000   0.13935
4326.500000   0.13593
4327.000000   0.13193
4327.500000   0.13520
4328.000000   0.13419
4328.500000   0.13494
4329.000000   0.13331
4329.500000   0.13377
4330.000000   0.13727
4330.500000   0.13516
4331.000000   0.13652
4331.500000   0.13643
4332.000000   0.13046
4332.500000   0.13216
4333.000000   0.14010
4333.500000   0.13843
4334.000000   0.13166
4334.500000   0.13649
4335.000000   0.13558
4335.500000   0.13270
4336.000000   0.13125
4336.500000   0.13620
4337.000000   0.13309
4337.500000   0.13454
4338.000000   0.13428
4338.500000   0.13641
4339.000000   0.13829
4339.500000   0.13888
4340.000000   0.13579
4340.500000   0.13545
4341.000000   0.12791
4341.500000   0.13347
4342.000000   0.13253
4342.500000   0.13135
4343.000000   0.14092
4343.500000   0.13282
4344.000000   0.13424
4344.500000   0.13809
4345.000000   0.13590
4345.500000   0.13074
4346.000000   0.13372
4346.500000   0.12945
4347.000000   0.13215
4347.500000   0.13202
4348.000000   0.13773
4348.500000   0.13681
4349.000000   0.13346
4349.500000   0.13543
4350.000000   0.13308
4350.500000   0.13614
4351.000000   0.13544
