#time    MSE
3821.000000   0.00000
3821.500000   0.00000
3822.000000   0.00000
3822.500000   0.00000
3823.000000   0.00000
3823.500000   0.00000
3824.000000   0.00000
3824.500000   0.00000
3825.000000   0.00000
3825.500000   0.00000
3826.000000   0.00000
3826.500000   0.00000
3827.000000   0.00000
3827.500000   0.00000
3828.000000   0.00000
3828.500000   0.00000
3829.000000   0.00000
3829.500000   0.00000
3830.000000   0.00000
3830.500000   0.00000
3831.000000   0.00000
3831.500000   0.00000
3832.000000   0.00000
3832.500000   0.00000
3833.000000   0.00000
3833.500000   0.00000
3834.000000   0.00000
3834.500000   0.00000
3835.000000   0.00000
3835.500000   0.00000
3836.000000   0.00000
3836.500000   0.00000
3837.000000   0.00000
3837.500000   0.00000
3838.000000   0.00000
3838.500000   0.00000
3839.000000   0.00000
3839.500000   0.00000
3840.000000   0.00000
3840.500000   0.00000
3841.000000   0.00000
3841.500000   0.00000
3842.000000   0.00000
3842.500000   0.00000
3843.000000   0.00000
3843.500000   0.00000
3844.000000   0.00000
3844.500000   0.00000
3845.000000   0.00000
3845.500000   0.00000
3846.000000   0.00000
3846.500000   0.00000
3847.000000   0.00000
3847.500000   0.00000
3848.000000   0.00000
3848.500000   0.00000
3849.000000   0.00000
3849.500000   0.00000
3850.000000   0.00000
3850.500000   0.00000
3851.000000   0.00000
3851.500000   0.00000
3852.000000   0.00000
3852.500000   0.00000
3853.000000   0.00000
3853.500000   0.00000
3854.000000   0.00000
3854.500000   0.00000
3855.000000   0.00000
3855.500000   0.00000
3856.000000   0.00000
3856.500000   0.00000
3857.000000   0.00000
3857.500000   0.00000
3858.000000   0.00000
3858.500000   0.00000
3859.000000   0.00000
3859.500000   0.00000
3860.000000   0.00000
3860.500000   0.00000
3861.000000   0.00000
3861.500000   0.00000
3862.000000   0.00000
3862.500000   0.00000
3863.000000   0.00000
3863.500000   0.00000
3864.000000   0.00000
3864.500000   0.00000
3865.000000   0.00000
3865.500000   0.00000
3866.000000   0.00000
3866.500000   0.00000
3867.000000   0.00000
3867.500000   0.00000
3868.000000   0.00000
3868.500000   0.00000
3869.000000   0.00000
3869.500000   0.00000
3870.000000   0.00000
3870.500000   0.00000
3871.000000   0.00000
3871.500000   0.00000
3872.000000   0.00000
3872.500000   0.00000
3873.000000   0.00000
3873.500000   0.00000
3874.000000   0.00000
3874.500000   0.00000
3875.000000   0.00000
3875.500000   0.00000
3876.000000   0.00000
3876.500000   0.00000
3877.000000   0.00000
3877.500000   0.00000
3878.000000   0.00000
3878.500000   0.00000
3879.000000   0.00000
3879.500000   0.00000
3880.000000   0.00000
3880.500000   0.00000
3881.000000   0.00000
3881.500000   0.00000
3882.000000   0.00000
3882.500000   0.00000
3883.000000   0.00000
3883.500000   0.00000
3884.000000   0.00000
3884.500000   0.00000
3885.000000   0.00000
3885.500000   0.00000
3886.000000   0.00000
3886.500000   0.00000
3887.000000   0.00000
3887.500000   0.00000
3888.000000   0.00000
3888.500000   0.00000
3889.000000   0.00000
3889.500000   0.00000
3890.000000   0.00000
3890.500000   0.00000
3891.000000   0.00000
3891.500000   0.00000
3892.000000   0.00000
3892.500000   0.00000
3893.000000   0.00000
3893.500000   0.00000
3894.000000   0.00000
3894.500000   0.00000
3895.000000   0.00000
3895.500000   0.00000
3896.000000   0.00000
3896.500000   0.00000
3897.000000   0.00000
3897.500000   0.00000
3898.000000   0.00000
3898.500000   0.00000
3899.000000   0.00000
3899.500000   0.00000
3900.000000   0.00000
3900.500000   0.00000
3901.000000   0.00000
3901.500000   0.00000
3902.000000   0.00000
3902.500000   0.00000
3903.000000   0.00000
3903.500000   0.00000
3904.000000   0.00000
3904.500000   0.00000
3905.000000   0.00000
3905.500000   0.00000
3906.000000   0.00000
3906.500000   0.00000
3907.000000   0.00000
3907.500000   0.00000
3908.000000   0.00000
3908.500000   0.00000
3909.000000   0.00000
3909.500000   0.00000
3910.000000   0.00000
3910.500000   0.00000
3911.000000   0.00000
3911.500000   0.00000
3912.000000   0.00000
3912.500000   0.00000
3913.000000   0.00000
3913.500000   0.00000
3914.000000   0.00000
3914.500000   0.00000
3915.000000   0.00000
3915.500000   0.00000
3916.000000   0.00000
3916.500000   0.00000
3917.000000   0.00000
3917.500000   0.00000
3918.000000   0.00000
3918.500000   0.00000
3919.000000   0.00000
3919.500000   0.00000
3920.000000   0.00000
3920.500000   0.00000
3921.000000   0.00000
3921.500000   0.00000
3922.000000   0.00000
3922.500000   0.00000
3923.000000   0.00000
3923.500000   0.00000
3924.000000   0.00000
3924.500000   0.00000
3925.000000   0.00000
3925.500000   0.00000
3926.000000   0.00000
3926.500000   0.00000
3927.000000   0.00000
3927.500000   0.00000
3928.000000   0.00000
3928.500000   0.00000
3929.000000   0.00000
3929.500000   0.00000
3930.000000   0.00000
3930.500000   0.00000
3931.000000   0.00000
3931.500000   0.00000
3932.000000   0.00000
3932.500000   0.00000
3933.000000   0.00000
3933.500000   0.00000
3934.000000   0.00000
3934.500000   0.00000
3935.000000   0.00000
3935.500000   0.00000
3936.000000   0.00000
3936.500000   0.00000
3937.000000   0.00000
3937.500000   0.00000
3938.000000   0.00000
3938.500000   0.00000
3939.000000   0.00000
3939.500000   0.00000
3940.000000   0.00000
3940.500000   0.00000
3941.000000   0.00000
3941.500000   0.00000
3942.000000   0.00000
3942.500000   0.00000
3943.000000   0.00000
3943.500000   0.00000
3944.000000   0.00000
3944.500000   0.00000
3945.000000   0.00000
3945.500000   0.00000
3946.000000   0.00000
3946.500000   0.00000
3947.000000   0.00000
3947.500000   0.00000
3948.000000   0.00000
3948.500000   0.00000
3949.000000   0.00000
3949.500000   0.00000
3950.000000   0.00000
3950.500000   0.00000
3951.000000   0.00000
3951.500000   0.00000
3952.000000   0.00000
3952.500000   0.00000
3953.000000   0.00000
3953.500000   0.00000
3954.000000   0.00000
3954.500000   0.00000
3955.000000   0.00000
3955.500000   0.00000
3956.000000   0.00000
3956.500000   0.00000
3957.000000   0.00000
3957.500000   0.00000
3958.000000   0.00000
3958.500000   0.00000
3959.000000   0.00000
3959.500000   0.00000
3960.000000   0.00000
3960.500000   0.00000
3961.000000   0.00000
3961.500000   0.00000
3962.000000   0.00000
3962.500000   0.00000
3963.000000   0.00000
3963.500000   0.00000
3964.000000   0.00000
3964.500000   0.00000
3965.000000   0.00000
3965.500000   0.00000
3966.000000   0.00000
3966.500000   0.00000
3967.000000   0.00000
3967.500000   0.00000
3968.000000   0.00000
3968.500000   0.00000
3969.000000   0.00000
3969.500000   0.00000
3970.000000   0.00000
3970.500000   0.00000
3971.000000   0.00000
3971.500000   0.00000
3972.000000   0.00000
3972.500000   0.00000
3973.000000   0.00000
3973.500000   0.00000
3974.000000   0.00000
3974.500000   0.00000
3975.000000   0.00000
3975.500000   0.00000
3976.000000   0.00000
3976.500000   0.00000
3977.000000   0.00000
3977.500000   0.00000
3978.000000   0.00000
3978.500000   0.00000
3979.000000   0.00000
3979.500000   0.00000
3980.000000   0.00000
3980.500000   0.00000
3981.000000   0.00000
3981.500000   0.00000
3982.000000   0.00000
3982.500000   0.00000
3983.000000   0.00000
3983.500000   0.00000
3984.000000   0.00000
3984.500000   0.00000
3985.000000   0.00000
3985.500000   0.00000
3986.000000   0.00000
3986.500000   0.00000
3987.000000   0.00000
3987.500000   0.00000
3988.000000   0.00000
3988.500000   0.00000
3989.000000   0.00000
3989.500000   0.00000
3990.000000   0.00000
3990.500000   0.00000
3991.000000   0.00000
3991.500000   0.00000
3992.000000   0.00000
3992.500000   0.00000
3993.000000   0.00000
3993.500000   0.00000
3994.000000   0.00000
3994.500000   0.00000
3995.000000   0.00000
3995.500000   0.00000
3996.000000   0.00000
3996.500000   0.00000
3997.000000   0.00000
3997.500000   0.00000
3998.000000   0.00000
3998.500000   0.00000
3999.000000   0.00000
3999.500000   0.00000
4000.000000   0.00000
4000.500000   0.00000
4001.000000   0.00000
4001.500000   0.00000
4002.000000   0.00000
4002.500000   0.00000
4003.000000   0.00000
4003.500000   0.00000
4004.000000   0.00000
4004.500000   0.00000
4005.000000   0.00000
4005.500000   0.00000
4006.000000   0.00000
4006.500000   0.00000
4007.000000   0.00000
4007.500000   0.00000
4008.000000   0.00000
4008.500000   0.00000
4009.000000   0.00000
4009.500000   0.00000
4010.000000   0.00000
4010.500000   0.00000
4011.000000   0.00000
4011.500000   0.00000
4012.000000   0.00000
4012.500000   0.00000
4013.000000   0.00000
4013.500000   0.00000
4014.000000   0.00000
4014.500000   0.00000
4015.000000   0.00000
4015.500000   0.00000
4016.000000   0.00000
4016.500000   0.00000
4017.000000   0.00000
4017.500000   0.00000
4018.000000   0.00000
4018.500000   0.00000
4019.000000   0.00000
4019.500000   0.00000
4020.000000   0.00000
4020.500000   0.00000
4021.000000   0.00000
4021.500000   0.00000
4022.000000   0.00000
4022.500000   0.00000
4023.000000   0.00000
4023.500000   0.00000
4024.000000   0.00000
4024.500000   0.00000
4025.000000   0.00000
4025.500000   0.00000
4026.000000   0.00000
4026.500000   0.00000
4027.000000   0.00000
4027.500000   0.00000
4028.000000   0.00000
4028.500000   0.00000
4029.000000   0.00000
4029.500000   0.00000
4030.000000   0.00000
4030.500000   0.00000
4031.000000   0.00000
4031.500000   0.00000
4032.000000   0.00000
4032.500000   0.00000
4033.000000   0.00000
4033.500000   0.00000
4034.000000   0.00000
4034.500000   0.00000
4035.000000   0.00000
4035.500000   0.00000
4036.000000   0.00000
4036.500000   0.00000
4037.000000   0.00000
4037.500000   0.00000
4038.000000   0.00000
4038.500000   0.00000
4039.000000   0.00000
4039.500000   0.00000
4040.000000   0.00000
4040.500000   0.00000
4041.000000   0.00000
4041.500000   0.00000
4042.000000   0.00000
4042.500000   0.00000
4043.000000   0.00000
4043.500000   0.00000
4044.000000   0.00000
4044.500000   0.00000
4045.000000   0.00000
4045.500000   0.00000
4046.000000   0.00000
4046.500000   0.00000
4047.000000   0.00000
4047.500000   0.00000
4048.000000   0.00000
4048.500000   0.00000
4049.000000   0.00000
4049.500000   0.00000
4050.000000   0.00000
4050.500000   0.00000
4051.000000   0.00000
4051.500000   0.00000
4052.000000   0.00000
4052.500000   0.00000
4053.000000   0.00000
4053.500000   0.00000
4054.000000   0.00000
4054.500000   0.00000
4055.000000   0.00000
4055.500000   0.00000
4056.000000   0.00000
4056.500000   0.00000
4057.000000   0.00000
4057.500000   0.00000
4058.000000   0.00000
4058.500000   0.00000
4059.000000   0.00000
4059.500000   0.00000
4060.000000   0.00000
4060.500000   0.00000
4061.000000   0.00000
4061.500000   0.00000
4062.000000   0.00000
4062.500000   0.00000
4063.000000   0.00000
4063.500000   0.00000
4064.000000   0.00000
4064.500000   0.00000
4065.000000   0.00000
4065.500000   0.00000
4066.000000   0.00000
4066.500000   0.00000
4067.000000   0.00000
4067.500000   0.00000
4068.000000   0.00000
4068.500000   0.00000
4069.000000   0.00000
4069.500000   0.00000
4070.000000   0.00000
4070.500000   0.00000
4071.000000   0.00000
4071.500000   0.00000
4072.000000   0.00000
4072.500000   0.00000
4073.000000   0.00000
4073.500000   0.00000
4074.000000   0.00000
4074.500000   0.00000
4075.000000   0.00000
4075.500000   0.00000
4076.000000   0.00000
4076.500000   0.00000
4077.000000   0.00000
4077.500000   0.00000
4078.000000   0.00000
4078.500000   0.00000
4079.000000   0.00000
4079.500000   0.00000
4080.000000   0.00000
4080.500000   0.00000
4081.000000   0.00000
4081.500000   0.00000
4082.000000   0.00000
4082.500000   0.00000
4083.000000   0.00000
4083.500000   0.00000
4084.000000   0.00000
4084.500000   0.00000
4085.000000   0.00000
4085.500000   0.00000
4086.000000   0.00000
4086.500000   0.00000
4087.000000   0.00000
4087.500000   0.00000
4088.000000   0.00000
4088.500000   0.00000
4089.000000   0.00000
4089.500000   0.00000
4090.000000   0.00000
4090.500000   0.00000
4091.000000   0.00000
4091.500000   0.00000
4092.000000   0.00000
4092.500000   0.00000
4093.000000   0.00000
4093.500000   0.00000
4094.000000   0.00000
4094.500000   0.00000
4095.000000   0.00000
4095.500000   0.00000
4096.000000   0.00000
4096.500000   0.00000
4097.000000   0.00000
4097.500000   0.00000
4098.000000   0.00000
4098.500000   0.00000
4099.000000   0.00000
4099.500000   0.00000
4100.000000   0.00000
4100.500000   0.00000
4101.000000   0.00000
4101.500000   0.00000
4102.000000   0.00000
4102.500000   0.00000
4103.000000   0.00000
4103.500000   0.00000
4104.000000   0.00000
4104.500000   0.00000
4105.000000   0.00000
4105.500000   0.00000
4106.000000   0.00000
4106.500000   0.00000
4107.000000   0.00000
4107.500000   0.00000
4108.000000   0.00000
4108.500000   0.00000
4109.000000   0.00000
4109.500000   0.00000
4110.000000   0.00000
4110.500000   0.00000
4111.000000   0.00000
4111.500000   0.00000
4112.000000   0.00000
4112.500000   0.00000
4113.000000   0.00000
4113.500000   0.00000
4114.000000   0.00000
4114.500000   0.00000
4115.000000   0.00000
4115.500000   0.00000
4116.000000   0.00000
4116.500000   0.00000
4117.000000   0.00000
4117.500000   0.00000
4118.000000   0.00000
4118.500000   0.00000
4119.000000   0.00000
4119.500000   0.00000
4120.000000   0.00000
4120.500000   0.00000
4121.000000   0.00000
4121.500000   0.00000
4122.000000   0.00000
4122.500000   0.00000
4123.000000   0.00000
4123.500000   0.00000
4124.000000   0.00000
4124.500000   0.00000
4125.000000   0.00000
4125.500000   0.00000
4126.000000   0.00000
4126.500000   0.00000
4127.000000   0.00000
4127.500000   0.00000
4128.000000   0.00000
4128.500000   0.00000
4129.000000   0.00000
4129.500000   0.00000
4130.000000   0.00000
4130.500000   0.00000
4131.000000   0.00000
4131.500000   0.00000
4132.000000   0.00000
4132.500000   0.00000
4133.000000   0.00000
4133.500000   0.00000
4134.000000   0.00000
4134.500000   0.00000
4135.000000   0.00000
4135.500000   0.00000
4136.000000   0.00000
4136.500000   0.00000
4137.000000   0.00000
4137.500000   0.00000
4138.000000   0.00000
4138.500000   0.00000
4139.000000   0.00000
4139.500000   0.00000
4140.000000   0.00000
4140.500000   0.00000
4141.000000   0.00000
4141.500000   0.00000
4142.000000   0.00000
4142.500000   0.00000
4143.000000   0.00000
4143.500000   0.00000
4144.000000   0.00000
4144.500000   0.00000
4145.000000   0.00000
4145.500000   0.00000
4146.000000   0.00000
4146.500000   0.00000
4147.000000   0.00000
4147.500000   0.00000
4148.000000   0.00000
4148.500000   0.00000
4149.000000   0.00000
4149.500000   0.00000
4150.000000   0.00000
4150.500000   0.00000
4151.000000   0.00000
4151.500000   0.00000
4152.000000   0.00000
4152.500000   0.00000
4153.000000   0.00000
4153.500000   0.00000
4154.000000   0.00000
4154.500000   0.00000
4155.000000   0.00000
4155.500000   0.00000
4156.000000   0.00000
4156.500000   0.00000
4157.000000   0.00000
4157.500000   0.00000
4158.000000   0.00000
4158.500000   0.00000
4159.000000   0.00000
4159.500000   0.00000
4160.000000   0.00000
4160.500000   0.00000
4161.000000   0.00000
4161.500000   0.00000
4162.000000   0.00000
4162.500000   0.00000
4163.000000   0.00000
4163.500000   0.00000
4164.000000   0.00000
4164.500000   0.00000
4165.000000   0.00000
4165.500000   0.00000
4166.000000   0.00000
4166.500000   0.00000
4167.000000   0.00000
4167.500000   0.00000
4168.000000   0.00000
4168.500000   0.00000
4169.000000   0.00000
4169.500000   0.00000
4170.000000   0.00000
4170.500000   0.00000
4171.000000   0.00000
4171.500000   0.00000
4172.000000   0.00000
4172.500000   0.00000
4173.000000   0.00000
4173.500000   0.00000
4174.000000   0.00000
4174.500000   0.00000
4175.000000   0.00000
4175.500000   0.00000
4176.000000   0.00000
4176.500000   0.00000
4177.000000   0.00000
4177.500000   0.00000
4178.000000   0.00000
4178.500000   0.00000
4179.000000   0.00000
4179.500000   0.00000
4180.000000   0.00000
4180.500000   0.00000
4181.000000   0.00000
4181.500000   0.00000
4182.000000   0.00000
4182.500000   0.00000
4183.000000   0.00000
4183.500000   0.00000
4184.000000   0.00000
4184.500000   0.00000
4185.000000   0.00000
4185.500000   0.00000
4186.000000   0.00000
4186.500000   0.00000
4187.000000   0.00000
4187.500000   0.00000
4188.000000   0.00000
4188.500000   0.00000
4189.000000   0.00000
4189.500000   0.00000
4190.000000   0.00000
4190.500000   0.00000
4191.000000   0.00000
4191.500000   0.00000
4192.000000   0.00000
4192.500000   0.00000
4193.000000   0.00000
4193.500000   0.00000
4194.000000   0.00000
4194.500000   0.00000
4195.000000   0.00000
4195.500000   0.00000
4196.000000   0.00000
4196.500000   0.00000
4197.000000   0.00000
4197.500000   0.00000
4198.000000   0.00000
4198.500000   0.00000
4199.000000   0.00000
4199.500000   0.00000
4200.000000   0.00000
4200.500000   0.00000
4201.000000   0.00000
4201.500000   0.00000
4202.000000   0.00000
4202.500000   0.00000
4203.000000   0.00000
4203.500000   0.00000
4204.000000   0.00000
4204.500000   0.00000
4205.000000   0.00000
4205.500000   0.00000
4206.000000   0.00000
4206.500000   0.00000
4207.000000   0.00000
4207.500000   0.00000
4208.000000   0.00000
4208.500000   0.00000
4209.000000   0.00000
4209.500000   0.00000
4210.000000   0.00000
4210.500000   0.00000
4211.000000   0.00000
4211.500000   0.00000
4212.000000   0.00000
4212.500000   0.00000
4213.000000   0.00000
4213.500000   0.00000
4214.000000   0.00000
4214.500000   0.00000
4215.000000   0.00000
4215.500000   0.00000
4216.000000   0.00000
4216.500000   0.00000
4217.000000   0.00000
4217.500000   0.00000
4218.000000   0.00000
4218.500000   0.00000
4219.000000   0.00000
4219.500000   0.00000
4220.000000   0.00000
4220.500000   0.00000
4221.000000   0.00000
4221.500000   0.00000
4222.000000   0.00000
4222.500000   0.00000
4223.000000   0.00000
4223.500000   0.00000
4224.000000   0.00000
4224.500000   0.00000
4225.000000   0.00000
4225.500000   0.00000
4226.000000   0.00000
4226.500000   0.00000
4227.000000   0.00000
4227.500000   0.00000
4228.000000   0.00000
4228.500000   0.00000
4229.000000   0.00000
4229.500000   0.00000
4230.000000   0.00000
4230.500000   0.00000
4231.000000   0.00000
4231.500000   0.00000
4232.000000   0.00000
4232.500000   0.00000
4233.000000   0.00000
4233.500000   0.00000
4234.000000   0.00000
4234.500000   0.00000
4235.000000   0.00000
4235.500000   0.00000
4236.000000   0.00000
4236.500000   0.00000
4237.000000   0.00000
4237.500000   0.00000
4238.000000   0.00000
4238.500000   0.00000
4239.000000   0.00000
4239.500000   0.00000
4240.000000   0.00000
4240.500000   0.00000
4241.000000   0.00000
4241.500000   0.00000
4242.000000   0.00000
4242.500000   0.00000
4243.000000   0.00000
4243.500000   0.00000
4244.000000   0.00000
4244.500000   0.00000
4245.000000   0.00000
4245.500000   0.00000
4246.000000   0.00000
4246.500000   0.00000
4247.000000   0.00000
4247.500000   0.00000
4248.000000   0.00000
4248.500000   0.00000
4249.000000   0.00000
4249.500000   0.00000
4250.000000   0.00000
4250.500000   0.00000
4251.000000   0.00000
4251.500000   0.00000
4252.000000   0.00000
4252.500000   0.00000
4253.000000   0.00000
4253.500000   0.00000
4254.000000   0.00000
4254.500000   0.00000
4255.000000   0.00000
4255.500000   0.00000
4256.000000   0.00000
4256.500000   0.00000
4257.000000   0.00000
4257.500000   0.00000
4258.000000   0.00000
4258.500000   0.00000
4259.000000   0.00000
4259.500000   0.00000
4260.000000   0.00000
4260.500000   0.00000
4261.000000   0.00000
4261.500000   0.00000
4262.000000   0.00000
4262.500000   0.00000
4263.000000   0.00000
4263.500000   0.00000
4264.000000   0.00000
4264.500000   0.00000
4265.000000   0.00000
4265.500000   0.00000
4266.000000   0.00000
4266.500000   0.00000
4267.000000   0.00000
4267.500000   0.00000
4268.000000   0.00000
4268.500000   0.00000
4269.000000   0.00000
4269.500000   0.00000
4270.000000   0.00000
4270.500000   0.00000
4271.000000   0.00000
4271.500000   0.00000
4272.000000   0.00000
4272.500000   0.00000
4273.000000   0.00000
4273.500000   0.00000
4274.000000   0.00000
4274.500000   0.00000
4275.000000   0.00000
4275.500000   0.00000
4276.000000   0.00000
4276.500000   0.00000
4277.000000   0.00000
4277.500000   0.00000
4278.000000   0.00000
4278.500000   0.00000
4279.000000   0.00000
4279.500000   0.00000
4280.000000   0.00000
4280.500000   0.00000
4281.000000   0.00000
4281.500000   0.00000
4282.000000   0.00000
4282.500000   0.00000
4283.000000   0.00000
4283.500000   0.00000
4284.000000   0.00000
4284.500000   0.00000
4285.000000   0.00000
4285.500000   0.00000
4286.000000   0.00000
4286.500000   0.00000
4287.000000   0.00000
4287.500000   0.00000
4288.000000   0.00000
4288.500000   0.00000
4289.000000   0.00000
4289.500000   0.00000
4290.000000   0.00000
4290.500000   0.00000
4291.000000   0.00000
4291.500000   0.00000
4292.000000   0.00000
4292.500000   0.00000
4293.000000   0.00000
4293.500000   0.00000
4294.000000   0.00000
4294.500000   0.00000
4295.000000   0.00000
4295.500000   0.00000
4296.000000   0.00000
4296.500000   0.00000
4297.000000   0.00000
4297.500000   0.00000
4298.000000   0.00000
4298.500000   0.00000
4299.000000   0.00000
4299.500000   0.00000
4300.000000   0.00000
4300.500000   0.00000
4301.000000   0.00000
4301.500000   0.00000
4302.000000   0.00000
4302.500000   0.00000
4303.000000   0.00000
4303.500000   0.00000
4304.000000   0.00000
4304.500000   0.00000
4305.000000   0.00000
4305.500000   0.00000
4306.000000   0.00000
4306.500000   0.00000
4307.000000   0.00000
4307.500000   0.00000
4308.000000   0.00000
4308.500000   0.00000
4309.000000   0.00000
4309.500000   0.00000
4310.000000   0.00000
4310.500000   0.00000
4311.000000   0.00000
4311.500000   0.00000
4312.000000   0.00000
4312.500000   0.00000
4313.000000   0.00000
4313.500000   0.00000
4314.000000   0.00000
4314.500000   0.00000
4315.000000   0.00000
4315.500000   0.00000
4316.000000   0.00000
4316.500000   0.00000
4317.000000   0.00000
4317.500000   0.00000
4318.000000   0.00000
4318.500000   0.00000
4319.000000   0.00000
4319.500000   0.00000
4320.000000   0.00000
4320.500000   0.00000
4321.000000   0.00000
4321.500000   0.00000
4322.000000   0.00000
4322.500000   0.00000
4323.000000   0.00000
4323.500000   0.00000
4324.000000   0.00000
4324.500000   0.00000
4325.000000   0.00000
4325.500000   0.00000
4326.000000   0.00000
4326.500000   0.00000
4327.000000   0.00000
4327.500000   0.00000
4328.000000   0.00000
4328.500000   0.00000
4329.000000   0.00000
4329.500000   0.00000
4330.000000   0.00000
4330.500000   0.00000
4331.000000   0.00000
4331.500000   0.00000
4332.000000   0.00000
4332.500000   0.00000
4333.000000   0.00000
4333.500000   0.00000
4334.000000   0.00000
4334.500000   0.00000
4335.000000   0.00000
4335.500000   0.00000
4336.000000   0.00000
4336.500000   0.00000
4337.000000   0.00000
4337.500000   0.00000
4338.000000   0.00000
4338.500000   0.00000
4339.000000   0.00000
4339.500000   0.00000
4340.000000   0.00000
4340.500000   0.00000
4341.000000   0.00000
4341.500000   0.00000
4342.000000   0.00000
4342.500000   0.00000
4343.000000   0.00000
4343.500000   0.00000
4344.000000   0.00000
4344.500000   0.00000
4345.000000   0.00000
4345.500000   0.00000
4346.000000   0.00000
4346.500000   0.00000
4347.000000   0.00000
4347.500000   0.00000
4348.000000   0.00000
4348.500000   0.00000
4349.000000   0.00000
4349.500000   0.00000
4350.000000   0.00000
4350.500000   0.00000
4351.000000   0.00000
4351.500000   0.00000
4352.000000   0.00000
4352.500000   0.00000
4353.000000   0.00000
4353.500000   0.00000
4354.000000   0.00000
4354.500000   0.00000
4355.000000   0.00000
4355.500000   0.00000
4356.000000   0.00000
4356.500000   0.00000
4357.000000   0.00000
4357.500000   0.00000
4358.000000   0.00000
4358.500000   0.00000
4359.000000   0.00000
4359.500000   0.00000
4360.000000   0.00000
4360.500000   0.00000
4361.000000   0.00000
4361.500000   0.00000
4362.000000   0.00000
4362.500000   0.00000
4363.000000   0.00000
4363.500000   0.00000
4364.000000   0.00000
4364.500000   0.00000
4365.000000   0.00000
4365.500000   0.00000
4366.000000   0.00000
4366.500000   0.00000
4367.000000   0.00000
4367.500000   0.00000
4368.000000   0.00000
4368.500000   0.00000
4369.000000   0.00000
4369.500000   0.00000
4370.000000   0.00000
4370.500000   0.00000
4371.000000   0.00000
4371.500000   0.00000
4372.000000   0.00000
4372.500000   0.00000
4373.000000   0.00000
4373.500000   0.00000
4374.000000   0.00000
4374.500000   0.00000
4375.000000   0.00000
4375.500000   0.00000
4376.000000   0.00000
4376.500000   0.00000
4377.000000   0.00000
4377.500000   0.00000
4378.000000   0.00000
4378.500000   0.00000
4379.000000   0.00000
4379.500000   0.00000
4380.000000   0.00000
4380.500000   0.00000
4381.000000   0.00000
4381.500000   0.00000
4382.000000   0.00000
4382.500000   0.00000
4383.000000   0.00000
4383.500000   0.00000
4384.000000   0.00000
4384.500000   0.00000
4385.000000   0.00000
4385.500000   0.00000
4386.000000   0.00000
4386.500000   0.00000
4387.000000   0.00000
4387.500000   0.00000
4388.000000   0.00000
4388.500000   0.00000
4389.000000   0.00000
4389.500000   0.00000
4390.000000   0.00000
4390.500000   0.00000
4391.000000   0.00000
4391.500000   0.00000
4392.000000   0.00000
4392.500000   0.00000
4393.000000   0.00000
4393.500000   0.00000
4394.000000   0.00000
4394.500000   0.00000
4395.000000   0.00000
4395.500000   0.00000
4396.000000   0.00000
4396.500000   0.00000
4397.000000   0.00000
4397.500000   0.00000
4398.000000   0.00000
4398.500000   0.00000
4399.000000   0.00000
4399.500000   0.00000
4400.000000   0.00000
4400.500000   0.00000
4401.000000   0.00000
4401.500000   0.00000
4402.000000   0.00000
4402.500000   0.00000
4403.000000   0.00000
4403.500000   0.00000
4404.000000   0.00000
4404.500000   0.00000
4405.000000   0.00000
4405.500000   0.00000
4406.000000   0.00000
4406.500000   0.00000
4407.000000   0.00000
4407.500000   0.00000
4408.000000   0.00000
4408.500000   0.00000
4409.000000   0.00000
4409.500000   0.00000
4410.000000   0.00000
4410.500000   0.00000
4411.000000   0.00000
4411.500000   0.00000
4412.000000   0.00000
4412.500000   0.00000
4413.000000   0.00000
4413.500000   0.00000
4414.000000   0.00000
4414.500000   0.00000
4415.000000   0.00000
4415.500000   0.00000
4416.000000   0.00000
4416.500000   0.00000
4417.000000   0.00000
4417.500000   0.00000
4418.000000   0.00000
4418.500000   0.00000
4419.000000   0.00000
4419.500000   0.00000
4420.000000   0.00000
4420.500000   0.00000
4421.000000   0.00000
4421.500000   0.00000
4422.000000   0.00000
4422.500000   0.00000
4423.000000   0.00000
4423.500000   0.00000
4424.000000   0.00000
4424.500000   0.00000
4425.000000   0.00000
4425.500000   0.00000
4426.000000   0.00000
4426.500000   0.00000
4427.000000   0.00000
4427.500000   0.00000
4428.000000   0.00000
4428.500000   0.00000
4429.000000   0.00000
4429.500000   0.00000
4430.000000   0.00000
4430.500000   0.00000
4431.000000   0.00000
4431.500000   0.00000
4432.000000   0.00000
4432.500000   0.00000
4433.000000   0.00000
4433.500000   0.00000
4434.000000   0.00000
4434.500000   0.00000
4435.000000   0.00000
4435.500000   0.00000
4436.000000   0.00000
4436.500000   0.00000
4437.000000   0.00000
4437.500000   0.00000
4438.000000   0.00000
4438.500000   0.00000
4439.000000   0.00000
4439.500000   0.00000
4440.000000   0.00000
4440.500000   0.00000
4441.000000   0.00000
4441.500000   0.00000
4442.000000   0.00000
4442.500000   0.00000
4443.000000   0.00000
4443.500000   0.00000
4444.000000   0.00000
4444.500000   0.00000
4445.000000   0.00000
4445.500000   0.00000
4446.000000   0.00000
4446.500000   0.00000
4447.000000   0.00000
4447.500000   0.00000
4448.000000   0.00000
4448.500000   0.00000
4449.000000   0.00000
4449.500000   0.00000
4450.000000   0.00000
4450.500000   0.00000
4451.000000   0.00000
4451.500000   0.00000
4452.000000   0.00000
4452.500000   0.00000
4453.000000   0.00000
4453.500000   0.00000
4454.000000   0.00000
4454.500000   0.00000
4455.000000   0.00000
4455.500000   0.00000
4456.000000   0.00000
4456.500000   0.00000
